TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,14.0,22003.0,2291.0,153.0,384.0,2205.0,27050.0,33.0,18.0,6.0,4.0,105.0,61.0,0.238,11,20.3,116.0,3337.53694581,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,51.0,4.0,7.0,35.0,33.0,37.0,0.0,0.0,32.0,32.0,41.0,19.0,0.0,0.0,1.0,24.0,30.0,6.0,1.0,56.0,5.0
2,1,2,1,53.0,33995.0,4619.0,290.0,357.0,2575.0,41889.0,117.0,48.0,18.0,24.0,351.0,207.0,0.238,35,31.1,386.0,3380.56270096,0,213.0,208.0,5.0,4.07168659415,19.5210529187,28.4571473495,1.22579262391,163.0,10.0,24.0,115.0,111.0,126.0,0.0,0.0,35.0,35.0,96.0,46.0,26.0,39.0,1.0,91.0,100.0,13.0,3.0,188.0,19.0
3,1,3,1,1.0,3432.0,1251.0,182.0,15.0,467.0,5348.0,186.0,74.0,31.0,20.0,529.0,311.0,0.238,64,14.7,593.0,952.721088435,0,314.0,305.0,9.0,1.84842256304,8.65583194943,3.35259558371,1.05622792648,258.0,16.0,37.0,177.0,170.0,193.0,0.0,0.0,41.0,41.0,210.0,56.0,26.0,19.0,1.0,137.0,149.0,20.0,5.0,282.0,29.0
4,1,4,1,123.0,24070.0,3925.0,390.0,718.0,2036.0,31262.0,186.0,61.0,36.0,45.0,552.0,328.0,0.238,18,19.3,570.0,4087.20207254,0,342.0,336.0,6.0,3.07801916659,11.5599872891,20.4636560442,1.15557321371,243.0,14.0,36.0,171.0,163.0,186.0,0.0,0.0,13.0,13.0,180.0,103.0,11.0,34.0,1.0,136.0,160.0,27.0,5.0,299.0,29.0
5,1,5,1,8.0,12133.0,6107.0,3016.0,292.0,3642.0,25198.0,502.0,191.0,75.0,66.0,1415.0,834.0,0.238,126,52.7,1541.0,1228.10246679,0,846.0,824.0,22.0,11.2808953595,30.8110708511,24.5253998794,1.35985255254,663.0,40.0,97.0,459.0,444.0,501.0,72.0,0.0,98.0,170.0,651.0,101.0,43.0,39.0,1.0,359.0,403.0,58.0,14.0,760.0,74.0
6,1,6,1,1.0,2191.0,2068.0,512.0,44.0,1305.0,6121.0,1333.0,786.0,288.0,176.0,4065.0,2583.0,0.142,863,29.0,4928.0,708.431034483,0,2608.0,2608.0,0.0,12.9739541911,13.9935640561,14.4638649631,7.42543349839,2455.0,80.0,241.0,2515.0,1095.0,997.0,963.0,0.0,0.0,963.0,1935.0,450.0,121.0,77.0,1.0,788.0,1250.0,452.0,93.0,2458.0,125.0
7,1,7,1,1.0,4882.0,4100.0,757.0,110.0,2687.0,12537.0,2736.0,1045.0,332.0,155.0,6717.0,4268.0,0.191,623,45.0,7340.0,868.033333333,0,4276.0,4276.0,0.0,16.078387227,24.6084967144,24.8091763422,13.3331207875,3996.0,169.0,425.0,2739.0,2075.0,1932.0,307.0,0.0,388.0,695.0,3318.0,589.0,188.0,173.0,1.0,2155.0,1640.0,387.0,86.0,3963.0,305.0
8,1,8,1,6.0,2576.0,2352.0,415.0,113.0,2278.0,7740.0,3761.0,886.0,223.0,97.0,8731.0,4967.0,0.25,3102,51.0,11833.0,612.294117647,0,4977.0,4958.0,19.0,17.3982842105,20.5373986549,24.2647216892,8.54591528698,4098.0,354.0,817.0,2996.0,3664.0,4002.0,108.0,0.0,3044.0,3152.0,3607.0,511.0,301.0,549.0,1.0,3297.0,1111.0,343.0,217.0,4377.0,591.0
9,1,9,1,5.0,10352.0,8375.0,510.0,284.0,13844.0,33370.0,4205.0,1361.0,530.0,271.0,11607.0,6367.0,0.163,897,112.0,12504.0,862.3125,0,6437.0,6402.0,35.0,24.2622528481,54.9820060582,59.9952805572,11.1091536652,5599.0,421.0,1073.0,5121.0,2996.0,2893.0,561.0,0.0,439.0,1000.0,4445.0,921.0,385.0,616.0,1.0,2852.0,2381.0,988.0,146.0,5447.0,920.0
10,1,10,1,5.0,7901.0,4288.0,269.0,270.0,6328.0,19061.0,3124.0,815.0,563.0,459.0,9098.0,4961.0,0.148,136,73.5,9234.0,797.163265306,0,5023.0,5018.0,5.0,18.4437479145,33.1779628908,42.9958406408,9.28199986234,4894.0,221.0,700.0,3507.0,3037.0,1769.0,0.0,0.0,143.0,143.0,3075.0,976.0,341.0,573.0,1.0,2167.0,1713.0,809.0,276.0,4274.0,691.0
