TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
1,595,77,518,159,185,183,68,161,249,142,43,98,553,392,56,1,2204,75,1,San Francisco
2,1113,274,839,527,357,133,96,407,373,216,117,791,1172,1107,365,2,2204,75,1,San Francisco
3,1230,158,1072,533,324,187,186,333,515,293,89,365,900,867,268,3,2204,75,1,San Francisco
4,507,93,414,73,115,129,190,37,134,211,125,255,949,193,8,4,2202,75,1,San Francisco
5,773,48,725,170,216,204,183,124,363,218,68,75,608,602,79,5,2204,75,1,San Francisco
6,320,20,300,48,78,119,75,52,150,90,28,25,304,239,53,6,2204,75,1,San Francisco
7,585,36,549,112,164,123,186,95,273,165,52,73,398,523,75,7,2204,75,1,San Francisco
8,414,26,388,73,125,102,114,60,206,121,27,20,258,367,51,8,2204,75,1,San Francisco
9,452,28,424,103,123,101,125,66,224,132,30,45,290,461,85,9,2204,75,1,San Francisco
10,486,30,456,59,104,137,186,71,241,143,31,65,193,525,68,10,2204,75,1,San Francisco
11,464,31,433,30,96,160,178,71,200,159,34,74,331,459,60,11,2204,75,1,San Francisco
12,448,29,419,33,107,156,152,68,195,153,32,58,235,389,90,12,2204,75,1,San Francisco
13,938,62,876,258,169,252,259,144,406,319,69,55,609,740,154,13,2204,75,1,San Francisco
14,775,51,724,131,208,162,274,119,335,264,57,68,510,714,88,14,2204,75,1,San Francisco
15,455,47,408,72,146,117,120,60,206,153,36,85,396,340,74,15,2204,75,1,San Francisco
16,1039,108,931,149,339,340,211,138,469,350,82,188,853,859,121,16,2204,75,1,San Francisco
17,1212,127,1085,308,375,366,163,162,547,407,96,214,1036,837,235,17,2204,75,1,San Francisco
18,755,214,541,375,194,120,66,175,255,175,150,500,714,605,263,18,2203,75,1,San Francisco
19,679,192,487,251,203,145,80,157,230,157,135,350,721,584,129,19,2203,75,1,San Francisco
20,540,153,387,140,191,140,69,125,182,125,108,353,857,520,117,20,2203,75,1,San Francisco
21,567,161,406,178,198,139,52,132,190,132,113,462,838,598,154,21,2203,75,1,San Francisco
22,257,66,191,64,77,70,46,52,88,73,44,168,296,269,40,22,2203,75,1,San Francisco
23,340,87,253,142,117,52,29,69,118,96,57,246,384,344,106,23,2203,75,1,San Francisco
24,492,126,366,153,161,110,68,102,167,140,83,151,463,449,90,24,2203,75,1,San Francisco
25,672,172,500,217,233,135,87,138,229,191,114,389,737,691,193,25,2203,75,1,San Francisco
26,357,47,310,96,144,53,64,50,163,121,23,104,305,287,53,26,2204,75,1,San Francisco
27,420,19,401,160,50,74,136,49,256,108,7,31,257,243,28,27,2203,75,1,San Francisco
28,878,122,756,653,127,56,42,451,264,119,44,238,279,670,584,28,2202,75,1,San Francisco
29,658,31,627,158,164,164,172,178,357,110,13,50,342,426,142,29,2202,75,1,San Francisco
30,439,21,418,106,110,109,114,119,237,74,9,34,228,283,94,30,2202,75,1,San Francisco
31,1349,100,1249,1010,254,75,10,502,664,154,29,306,619,1006,435,31,2203,75,1,San Francisco
32,981,73,908,736,184,54,7,365,483,112,21,225,450,728,316,32,2203,75,1,San Francisco
33,1646,122,1524,915,505,158,68,613,809,189,35,175,881,922,235,33,2203,75,1,San Francisco
34,1488,111,1377,826,458,143,61,554,731,171,32,158,799,834,211,34,2203,75,1,San Francisco
35,1263,137,1126,1090,120,41,12,760,370,111,22,292,315,894,474,35,2203,75,1,San Francisco
36,1044,113,931,903,98,33,10,627,306,93,18,240,260,738,392,36,2203,75,1,San Francisco
37,754,105,649,452,196,65,41,343,277,94,40,263,349,697,170,37,2203,75,1,San Francisco
38,951,42,909,54,163,304,430,110,583,243,15,45,573,629,64,38,2203,75,1,San Francisco
39,491,22,469,244,46,67,134,57,301,126,7,47,278,274,41,39,2203,75,1,San Francisco
40,708,151,557,129,202,163,214,159,282,236,31,252,273,778,243,40,2206,75,1,San Francisco
41,387,147,240,84,151,101,51,75,132,113,67,387,567,447,88,41,2203,75,1,San Francisco
42,490,221,269,148,103,133,106,190,118,86,96,458,382,699,280,42,2207,75,1,San Francisco
43,386,172,214,135,152,85,14,134,155,70,27,413,284,490,164,43,2207,75,1,San Francisco
44,888,591,297,639,185,47,17,449,348,65,26,1426,641,794,129,44,2207,75,1,San Francisco
45,770,102,668,144,305,148,173,109,351,261,49,149,603,618,118,45,2204,75,1,San Francisco
46,514,68,446,87,210,132,85,73,234,174,33,126,433,407,82,46,2204,75,1,San Francisco
47,496,66,430,128,143,116,109,70,227,168,31,126,548,376,57,47,2204,75,1,San Francisco
48,389,54,335,65,68,93,163,87,139,142,21,114,204,394,83,48,2204,75,1,San Francisco
49,489,68,421,88,135,90,176,109,175,178,27,116,354,438,76,49,2204,75,1,San Francisco
50,550,77,473,61,60,204,225,122,197,202,29,120,360,520,78,50,2204,75,1,San Francisco
51,461,64,397,146,150,91,74,103,166,167,25,65,376,355,47,51,2204,75,1,San Francisco
52,408,57,351,51,115,103,139,57,188,145,18,105,247,408,65,52,2204,75,1,San Francisco
53,477,67,410,45,82,104,246,67,220,170,20,87,226,465,77,53,2204,75,1,San Francisco
54,577,81,496,81,91,172,233,81,265,206,25,134,326,556,91,54,2204,75,1,San Francisco
55,504,76,428,60,93,130,221,65,206,206,27,131,342,475,60,55,2204,75,1,San Francisco
56,656,100,556,48,160,148,300,84,269,268,35,165,385,640,122,56,2204,75,1,San Francisco
57,376,56,320,73,77,79,147,64,156,136,20,83,267,331,41,57,2204,75,1,San Francisco
58,668,99,569,109,168,123,268,113,277,242,36,128,421,596,109,58,2204,75,1,San Francisco
59,562,83,479,139,79,116,228,95,234,203,30,150,411,505,95,59,2204,75,1,San Francisco
60,593,99,494,122,143,155,173,98,240,213,42,169,427,526,113,60,2204,75,1,San Francisco
61,422,70,352,89,118,129,86,69,171,152,30,129,286,349,102,61,2204,75,1,San Francisco
62,468,78,390,95,160,99,114,78,189,168,33,131,363,415,74,62,2204,75,1,San Francisco
63,474,79,395,86,77,150,161,78,192,170,34,117,274,413,107,63,2204,75,1,San Francisco
64,505,84,421,61,141,138,165,83,205,181,36,137,372,477,66,64,2204,75,1,San Francisco
65,909,115,794,105,196,178,430,167,436,284,22,178,425,913,182,65,2204,75,1,San Francisco
66,446,57,389,67,106,110,163,82,213,140,11,99,177,415,129,66,2204,75,1,San Francisco
67,599,127,472,108,172,137,182,135,238,200,26,212,232,658,207,67,2206,75,1,San Francisco
68,454,97,357,66,61,149,178,102,181,151,20,195,239,540,111,68,2206,75,1,San Francisco
69,430,85,345,56,79,102,193,65,189,149,27,138,232,469,90,69,2206,75,1,San Francisco
70,287,57,230,58,30,94,105,44,126,99,18,106,162,314,58,70,2206,75,1,San Francisco
71,442,182,260,140,154,91,57,122,108,120,92,422,432,651,195,71,2207,75,1,San Francisco
72,555,246,309,112,202,147,94,159,158,128,110,529,467,795,300,72,2207,75,1,San Francisco
73,632,143,489,157,196,175,104,188,242,174,28,260,435,517,204,73,2206,75,1,San Francisco
74,262,82,180,42,6,22,192,58,99,85,20,143,87,289,167,74,2201,75,1,San Francisco
75,462,105,357,98,162,132,70,122,154,122,64,195,297,489,209,75,2201,75,1,San Francisco
76,697,153,544,161,169,193,174,133,250,231,83,209,415,655,210,76,2201,75,1,San Francisco
77,166,27,139,30,33,14,89,24,38,104,0,68,46,201,57,77,2201,75,1,San Francisco
78,150,84,66,43,10,75,22,29,7,48,66,232,123,257,92,78,2207,75,1,San Francisco
79,167,91,76,37,56,51,23,4,118,41,4,199,116,208,20,79,2207,75,1,San Francisco
81,585,27,558,34,101,187,263,67,361,149,8,27,354,388,38,80,2203,75,1,San Francisco
82,469,93,376,52,90,141,186,71,206,162,30,137,253,524,84,81,2206,75,1,San Francisco
83,515,102,413,90,79,138,208,78,226,178,33,170,325,503,113,82,2206,75,1,San Francisco
84,239,23,216,15,15,74,135,32,105,98,4,16,171,183,10,83,2203,75,1,San Francisco
85,256,25,231,65,65,37,89,34,112,105,5,54,173,234,35,84,2203,75,1,San Francisco
86,449,153,296,155,89,46,159,58,169,112,110,218,446,466,52,85,2203,75,1,San Francisco
87,522,179,343,77,126,205,114,67,197,130,128,465,780,541,110,86,2203,75,1,San Francisco
88,469,51,418,58,86,56,269,71,210,147,41,83,291,432,88,87,2203,75,1,San Francisco
89,420,144,276,112,115,133,60,54,158,105,103,366,623,493,85,88,2203,75,1,San Francisco
