TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
1,105.00000,117.00000,154.00000,290.00000,200.07150,281.10254,144.31044,40.51552,26.00000,147.00000,154.00000,34.66667,615.00000,51.00000
2,807.00000,148.00000,78.00000,111.00000,311.79968,515.99358,277.27769,38.92905,58.66667,117.00000,327.66667,88.33333,1055.00000,89.00000
3,567.00000,76.00000,115.00000,402.00000,348.47288,489.60803,251.35152,70.56758,80.94689,234.31995,312.31736,131.41580,1014.00000,146.00000
4,201.88415,184.91159,58.95732,92.00915,118.80793,190.27134,142.03354,86.64939,144.48737,283.79391,154.27336,10.36164,355.53049,182.23171
5,59.00000,163.00000,141.00000,331.00000,117.79632,325.83659,211.23475,39.13234,32.62892,152.92744,175.00964,49.76734,608.00000,86.00000
6,96.00000,39.00000,143.00000,123.00000,68.06387,188.27158,122.05351,22.61105,8.61963,96.80507,111.72365,27.18498,379.00000,22.00000
7,139.00000,105.00000,156.00000,243.00000,109.13982,301.89183,195.71174,36.25662,28.00000,137.00000,178.33333,49.66667,574.00000,69.00000
8,69.00000,79.00000,107.00000,246.00000,68.30193,204.19058,206.69379,21.81370,22.00000,116.33333,135.33333,47.00000,437.00000,64.00000
9,94.00000,60.00000,90.00000,174.00000,56.98644,170.36260,172.45111,18.19986,40.03090,40.99164,179.33842,33.30571,327.00000,91.00000
10,22.00000,48.00000,111.00000,301.00000,65.71163,196.44682,198.85510,20.98644,32.66667,101.00000,169.33333,34.00000,417.00000,65.00000
11,44.00000,69.00000,19.00000,371.00000,136.02565,201.64236,147.26896,18.06303,45.66667,55.33333,201.00000,65.33333,440.00000,63.00000
12,42.00000,91.00000,103.00000,229.00000,125.74936,186.40894,136.14328,16.69842,25.86708,141.27403,127.01397,30.17825,433.00000,32.00000
13,315.00000,95.00000,129.00000,466.00000,271.78087,402.88384,294.24514,36.09014,13.00000,174.33333,229.00000,82.33333,967.00000,38.00000
14,113.00000,72.00000,178.00000,393.00000,204.44412,303.06486,221.34262,27.14841,50.33333,128.33333,282.00000,31.33333,663.00000,93.00000
15,30.00000,56.00000,40.00000,385.00000,61.56627,213.55798,199.70557,36.17018,45.66667,142.66667,168.00000,14.00000,431.00000,80.00000
16,180.00000,131.00000,197.00000,487.00000,119.87952,415.83208,388.85919,70.42922,50.02651,248.82467,257.65288,60.16260,899.00000,96.00000
17,89.00000,182.00000,183.00000,696.00000,138.55422,480.60994,449.43524,81.40060,28.37630,379.12063,278.15378,31.01596,1082.00000,68.00000
18,425.00000,127.00000,164.00000,166.00000,160.22277,372.82010,238.93956,110.01757,37.74759,240.83587,244.26747,70.81573,785.00000,97.00000
19,180.04000,253.70462,136.48308,263.10769,151.38243,352.24964,225.75600,103.94732,87.13653,156.60487,260.37058,70.92719,684.46769,148.86769
20,216.00000,90.00000,35.00000,157.00000,90.46592,210.50387,134.91145,62.11876,32.66667,120.00000,147.00000,5.00000,414.00000,84.00000
21,124.96000,60.29538,176.51692,270.89231,114.92888,267.42640,171.39298,78.91635,35.52810,240.60898,214.90166,76.25543,543.53231,89.13231
22,53.00000,61.00000,93.00000,156.00000,51.17265,139.71859,130.32735,41.78141,55.66667,103.00000,112.00000,8.33333,272.00000,91.00000
23,105.00000,147.00000,49.00000,89.00000,54.97888,150.11088,140.02112,44.88912,22.33333,93.00000,188.00000,26.33333,340.00000,50.00000
24,129.00000,76.00000,130.00000,120.00000,64.14203,175.12936,163.35797,52.37064,43.00000,100.66667,148.66667,29.00000,367.00000,88.00000
25,235.00000,238.00000,81.00000,132.00000,96.70644,264.04118,246.29356,78.95882,81.29902,240.37623,277.82499,84.49977,535.00000,151.00000
26,196.00000,25.00000,121.00000,191.00000,103.15335,190.30439,189.56582,49.97644,50.78129,113.82014,210.71319,30.35204,475.00000,58.00000
27,16.00000,120.00000,234.00000,559.00000,189.66662,480.67410,238.69437,19.96491,30.66667,238.00000,245.66667,0.00000,838.00000,91.00000
28,622.00000,100.00000,0.00000,0.00000,293.02324,219.83974,159.96234,49.17468,37.33333,44.33333,252.33333,135.66667,628.00000,94.00000
29,181.00000,162.00000,102.00000,229.00000,166.23522,353.75941,143.13441,10.87097,30.00000,97.33333,165.66667,68.33333,638.00000,36.00000
30,116.00000,68.00000,69.00000,131.00000,71.77766,241.07248,56.29210,14.85777,9.00000,79.66667,85.66667,43.33333,355.00000,29.00000
31,617.00000,130.00000,35.00000,7.00000,469.86716,236.11119,57.70299,25.31866,40.33333,72.66667,132.33333,148.66667,726.00000,63.00000
32,452.00000,76.00000,16.00000,7.00000,328.13284,164.88881,40.29701,17.68134,61.00000,110.00000,148.33333,16.33333,439.00000,112.00000
33,362.00000,253.00000,232.00000,164.00000,356.97954,516.63903,121.99895,15.38248,14.66667,214.66667,230.00000,23.00000,976.00000,35.00000
34,516.00000,244.00000,125.00000,10.00000,316.02046,457.36097,108.00105,13.61752,3.66667,167.33333,158.00000,31.66667,894.00000,1.00000
35,1015.00000,103.00000,28.00000,0.00000,826.30713,172.86324,96.84507,49.98455,15.47845,46.75123,242.91687,207.85345,1132.00000,14.00000
36,775.00000,169.00000,85.00000,26.00000,760.69287,159.13676,89.15493,46.01545,47.45640,95.51351,311.16981,134.86028,992.00000,63.00000
37,448.00000,208.00000,52.00000,48.00000,320.66005,262.46682,134.30519,38.56795,96.97788,124.50295,265.32891,19.52360,616.00000,140.00000
38,105.00000,49.00000,240.00000,814.00000,246.62786,625.03156,310.37976,25.96083,110.85017,178.66074,381.47320,43.34923,1048.00000,160.00000
39,296.00000,0.00000,139.00000,154.00000,120.25150,304.75462,151.33583,12.65805,13.26692,25.91677,205.48298,0.00000,545.00000,44.00000
