MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
10001.00000,130,89,0,1,4,24,3,12,12,1,0,0,0,0,19,9,6,24,10,17,0,0,0
10002.00000,157,107,0,1,4,27,4,14,14,1,0,0,0,0,23,11,7,28,11,20,0,0,0
10003.00000,112,83,1,3,4,27,6,13,13,1,0,0,0,0,21,13,16,28,9,17,0,0,0
10004.00000,168,133,8,1,3,23,8,13,13,0,0,0,0,0,31,3,28,26,10,4,0,0,0
10005.00000,161,108,1,2,4,29,5,14,14,2,0,0,0,0,30,5,29,27,10,5,0,0,0
10006.00000,195,146,1,3,5,45,8,22,22,3,0,0,0,0,47,8,45,41,15,8,0,0,0
10007.00000,373,228,7,1,1,82,16,43,29,3,0,0,0,0,64,27,46,56,38,43,0,0,0
10009.00000,119,80,2,0,0,19,4,10,7,1,0,0,0,0,15,6,10,13,9,10,0,0,0
10012.00000,660,256,15,31,18,57,31,47,39,4,0,0,0,0,93,29,63,110,23,48,0,0,0
10017.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018.00000,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021.00000,69,17,1,0,0,1,1,1,1,0,0,0,0,0,2,1,4,1,1,0,0,0,0
10022.00000,127,18,2,1,0,7,2,2,4,2,0,0,0,0,6,4,4,5,4,6,0,0,0
10023.00000,32,19,0,0,1,4,1,2,2,0,0,0,0,0,3,2,3,4,2,2,0,0,0
10024.00000,159,35,11,4,5,3,8,10,4,1,0,0,0,0,15,8,19,8,3,17,0,0,0
10025.00000,102,8,5,5,1,2,5,6,2,1,0,0,0,0,8,5,8,6,4,8,0,0,0
10030.00000,406,203,7,8,9,65,17,29,36,7,0,0,0,0,67,23,57,60,22,40,0,0,0
10038.00000,896,304,220,59,31,21,140,141,40,10,0,0,0,0,313,18,539,13,26,85,0,0,0
10039.00000,276,10,8,4,13,12,5,14,8,10,0,0,0,0,25,11,10,15,9,39,0,0,0
10044.00000,162,16,0,2,5,14,4,7,8,3,0,0,0,0,19,3,11,18,9,6,0,0,0
10045.00000,174,17,0,3,5,15,4,8,9,3,0,0,0,0,21,3,12,19,9,7,0,0,0
10047.00000,149,45,8,3,2,10,3,7,9,3,0,0,0,0,15,7,5,20,1,17,0,0,0
10048.00000,299,27,6,5,12,15,5,12,15,6,0,0,0,0,24,14,12,22,17,25,0,0,0
10049.00000,211,11,3,4,8,19,5,9,8,12,0,0,0,0,23,10,10,15,20,22,0,0,0
10052.00000,103,11,2,3,2,6,2,5,3,2,0,0,0,0,9,4,3,7,5,10,0,0,0
10053.00000,160,14,2,3,3,8,3,3,5,3,0,0,0,0,10,5,4,10,5,11,0,0,0
10054.00000,219,8,4,5,6,15,7,7,10,6,0,0,0,0,21,10,8,21,10,23,0,0,0
10055.00000,84,40,8,7,5,8,4,14,10,1,0,0,0,0,26,2,40,11,3,2,0,0,0
10056.00000,839,379,26,25,27,120,21,85,82,10,0,0,0,0,161,37,147,159,37,52,0,0,0
10060.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062.00000,152,10,3,4,8,14,5,6,11,7,0,0,0,0,14,15,8,6,7,36,0,0,0
10063.00000,115,18,6,3,1,3,5,3,4,2,0,0,0,0,10,3,11,4,3,7,0,0,0
10064.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10065.00000,85,13,0,0,0,2,1,1,1,0,0,0,0,0,2,1,2,2,1,1,0,0,0
10071.00000,107,75,1,0,1,9,3,5,2,0,0,0,0,0,9,1,10,5,3,1,0,0,0
10072.00000,69,57,1,0,1,8,3,4,2,0,0,0,0,0,8,1,9,5,3,1,0,0,0
10073.00000,170,146,4,1,4,28,6,21,10,1,0,0,0,0,33,5,42,22,5,6,0,0,0
10074.00000,194,138,3,14,13,39,15,23,23,7,0,0,0,0,59,10,71,29,20,16,0,0,0
10075.00000,286,157,2,11,10,31,12,19,18,6,0,0,0,0,47,8,57,24,16,13,0,0,0
10076.00000,14,10,0,1,1,3,1,2,2,1,0,0,0,0,4,1,5,2,2,1,0,0,0
10077.00000,192,136,1,3,2,61,6,37,18,5,0,0,0,0,42,24,47,22,30,34,0,0,0
10078.00000,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
