MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
10001,62,130,0,0,0,0
10002,72,157,0,0,0,0
10003,78,112,0,0,0,0
10004,81,168,0,0,0,0
10005,70,161,0,0,0,0
10006,108,195,0,0,0,0
10007,196,373,0,0,0,0
10009,45,119,0,0,0,0
10012,341,660,0,0,0,0
10017,0,0,0,0,0,0
10018,0,45,0,0,0,0
10021,10,69,40,0,0,40
10022,36,127,19,0,0,19
10023,16,32,0,0,0,0
10024,61,159,0,0,0,0
10025,33,102,0,0,0,0
10030,216,406,0,0,0,0
10038,700,896,128,0,0,128
10039,97,276,0,0,0,0
10044,57,163,0,0,0,0
10045,61,173,0,0,0,0
10047,63,149,0,0,0,0
10048,82,299,0,0,0,0
10049,71,211,0,0,0,0
10052,25,103,0,0,0,0
10053,31,160,11,0,0,11
10054,62,219,0,0,0,0
10055,59,84,5,0,0,5
10056,468,839,0,0,0,0
10060,0,0,0,0,0,0
10062,54,152,0,0,0,0
10063,34,115,0,0,0,0
10064,0,0,0,0,0,0
10065,8,85,0,0,0,0
10071,38,107,0,0,0,0
10072,35,69,0,0,0,0
10073,79,170,0,0,0,0
10074,148,194,0,0,0,0
10075,118,286,103,0,0,103
10076,11,14,0,0,0,0
10077,102,192,0,0,0,0
10078,1,27,0,0,0,0
10079,284,581,0,0,0,0
10084,48,182,14,0,0,14
10086,0,0,0,0,0,0
10087,0,7,7,0,0,7
10094,100,221,0,0,0,0
10098,97,230,0,0,0,0
10099,75,179,0,0,0,0
10101,70,183,0,0,0,0
10102,102,250,0,0,0,0
10104,44,82,0,0,0,0
10107,97,210,1,0,0,1
10109,101,185,9,0,0,9
10110,342,685,0,0,0,0
10111,164,317,0,0,0,0
10112,132,248,0,0,0,0
10114,84,192,0,0,0,0
10116,114,195,0,0,0,0
10117,423,910,0,0,0,0
10119,94,286,0,0,0,0
10122,117,378,0,0,0,0
10123,0,8,8,0,0,8
10124,25,76,0,0,0,0
10125,57,205,11,0,0,11
10127,200,274,0,0,0,0
10128,339,620,0,0,0,0
10130,0,0,0,0,0,0
10133,73,191,0,0,0,0
10137,248,405,22,0,0,22
10138,443,638,13,0,0,13
10140,181,283,0,0,0,0
10141,121,253,13,0,0,13
10142,169,283,0,0,0,0
10143,185,291,0,0,0,0
10144,4,44,21,0,0,21
10147,548,1455,0,0,0,0
10150,73,129,0,0,0,0
10151,0,0,0,0,0,0
10153,0,0,0,0,0,0
10157,154,266,0,0,0,0
10159,4,30,1,0,0,1
10160,172,243,0,0,0,0
10161,155,223,0,0,0,0
10162,185,245,0,0,0,0
10163,106,136,0,0,0,0
10164,73,142,0,0,0,0
10165,144,224,0,0,0,0
10167,178,294,0,0,0,0
10168,95,201,0,0,0,0
10169,68,134,0,0,0,0
10170,0,5,5,0,0,5
10172,211,364,0,0,0,0
10173,113,167,0,0,0,0
10179,188,292,0,0,0,0
10180,62,140,0,0,0,0
10181,64,92,0,0,0,0
10184,36,78,0,0,0,0
10185,2,68,68,68,0,0
10186,0,0,0,0,0,0
10187,133,278,0,0,0,0
10190,73,188,0,0,0,0
10192,42,130,0,0,0,0
10193,58,148,0,0,0,0
10194,40,112,0,0,0,0
10195,51,141,11,0,0,11
10197,58,157,0,0,0,0
10198,89,271,0,0,0,0
10200,131,191,0,0,0,0
10201,44,91,0,0,0,0
10202,97,209,0,0,0,0
10203,21,47,0,0,0,0
10204,46,107,0,0,0,0
10206,57,149,0,0,0,0
10207,61,136,0,0,0,0
10208,54,147,0,0,0,0
10209,64,190,0,0,0,0
10210,187,389,0,0,0,0
10211,100,212,0,0,0,0
10212,109,234,0,0,0,0
10213,74,159,0,0,0,0
10214,106,229,0,0,0,0
10215,215,386,0,0,0,0
10218,73,110,0,0,0,0
10219,721,2195,111,0,0,111
10222,0,14,14,0,0,14
10223,89,213,0,0,0,0
10224,58,155,0,0,0,0
10225,72,189,7,0,0,7
10226,51,163,0,0,0,0
10227,52,157,0,0,0,0
10228,61,135,0,0,0,0
10229,54,164,0,0,0,0
10230,75,168,0,0,0,0
10231,67,175,0,0,0,0
10232,33,62,0,0,0,0
10233,13,44,0,0,0,0
10234,73,178,0,0,0,0
10235,35,82,0,0,0,0
10236,45,109,0,0,0,0
10241,39,141,0,0,0,0
10242,47,191,0,0,0,0
10247,60,111,0,0,0,0
10248,78,146,0,0,0,0
10249,38,80,0,0,0,0
10250,108,244,0,0,0,0
10251,90,199,0,0,0,0
10252,70,140,0,0,0,0
10253,51,152,17,0,0,17
10254,177,365,0,0,0,0
10255,115,239,0,0,0,0
10256,131,246,0,0,0,0
10257,68,194,4,0,0,4
10258,68,179,0,0,0,0
10259,0,7,7,0,0,7
10260,3,14,0,0,0,0
10261,0,89,51,0,0,51
10262,311,408,0,0,0,0
10263,0,0,0,0,0,0
10265,593,974,60,0,0,60
10266,138,245,0,0,0,0
10268,157,237,46,0,0,46
10269,101,128,15,0,0,15
10270,120,248,0,0,0,0
10271,100,180,8,0,0,8
10272,134,262,0,0,0,0
10273,174,303,8,0,0,8
10274,140,367,0,0,0,0
10275,16,21,0,0,0,0
10276,0,0,0,0,0,0
10277,17,142,92,0,0,92
10278,106,349,10,0,0,10
10279,261,385,0,0,0,0
10280,38,80,9,0,0,9
10281,87,271,0,0,0,0
10282,0,37,37,0,0,37
10283,27,41,0,0,0,0
10284,80,128,0,0,0,0
10287,47,119,0,0,0,0
10288,60,212,0,0,0,0
10289,71,148,0,0,0,0
10290,70,213,16,0,0,16
10292,102,267,0,0,0,0
10295,43,66,0,0,0,0
10300,127,313,0,0,0,0
10302,111,207,0,0,0,0
10308,340,420,0,0,0,0
10309,133,281,0,0,0,0
10310,51,109,0,0,0,0
10312,109,272,0,0,0,0
10313,87,196,0,0,0,0
10315,30,82,0,0,0,0
10316,88,185,0,0,0,0
10317,94,213,0,0,0,0
10321,93,210,0,0,0,0
10322,57,103,0,0,0,0
10323,62,158,0,0,0,0
10324,64,149,0,0,0,0
10325,53,115,0,0,0,0
10326,66,171,0,0,0,0
10327,81,209,0,0,0,0
10328,62,166,0,0,0,0
10329,65,157,0,0,0,0
10330,66,168,0,0,0,0
10331,76,192,0,0,0,0
10333,86,199,0,0,0,0
10334,148,276,0,0,0,0
10335,145,313,0,0,0,0
10336,64,137,0,0,0,0
10337,59,158,0,0,0,0
10338,75,174,0,0,0,0
10340,74,170,0,0,0,0
10341,63,169,0,0,0,0
10344,93,216,0,0,0,0
10347,19,56,0,0,0,0
10349,49,141,0,0,0,0
10350,23,53,0,0,0,0
10351,30,65,0,0,0,0
10352,75,201,0,0,0,0
10353,173,399,0,0,0,0
10355,153,223,0,0,0,0
10358,116,232,0,0,0,0
10359,92,264,0,0,0,0
10368,81,114,0,0,0,0
10369,0,0,0,0,0,0
10370,0,0,0,0,0,0
10372,122,187,0,0,0,0
10373,190,247,0,0,0,0
10375,142,189,0,0,0,0
10376,160,288,0,0,0,0
10377,0,0,0,0,0,0
10378,164,286,0,0,0,0
10380,543,1129,0,0,0,0
10384,76,169,0,0,0,0
10385,153,262,0,0,0,0
10386,100,185,0,0,0,0
10388,698,1340,172,0,172,0
10390,348,599,0,0,0,0
10392,167,291,0,0,0,0
10394,103,193,1,0,0,1
10395,0,0,0,0,0,0
10398,449,704,50,0,0,50
10399,14,47,0,0,0,0
10400,79,182,0,0,0,0
10401,197,346,0,0,0,0
10402,21,69,0,0,0,0
10403,85,202,0,0,0,0
10405,87,175,0,0,0,0
10411,49,232,0,0,0,0
10413,152,277,0,0,0,0
10414,133,291,0,0,0,0
10416,130,249,0,0,0,0
10417,122,233,0,0,0,0
10418,141,257,0,0,0,0
10419,134,235,0,0,0,0
10420,116,221,0,0,0,0
10421,63,121,0,0,0,0
10424,55,199,0,0,0,0
10425,89,191,0,0,0,0
10427,22,82,0,0,0,0
10428,28,65,0,0,0,0
10429,56,143,0,0,0,0
10430,52,150,0,0,0,0
10431,31,73,0,0,0,0
10432,54,201,12,0,0,12
10433,42,226,0,0,0,0
10434,42,106,0,0,0,0
10435,45,120,0,0,0,0
10436,64,169,0,0,0,0
10437,59,197,0,0,0,0
10438,165,476,0,0,0,0
10440,43,142,0,0,0,0
10441,87,269,0,0,0,0
10443,62,169,0,0,0,0
10444,47,136,0,0,0,0
10445,231,751,0,0,0,0
10446,97,352,0,0,0,0
10447,0,0,0,0,0,0
10450,34,66,0,0,0,0
10452,36,128,0,0,0,0
10454,551,1048,182,0,0,182
10455,16,26,9,0,0,9
10456,566,1642,845,0,0,845
10457,196,432,80,0,0,80
10458,25,37,0,0,0,0
10460,37,46,1,0,0,1
10462,240,440,0,0,0,0
10463,36,127,0,0,0,0
10464,45,144,0,0,0,0
10466,68,194,0,0,0,0
10467,57,171,0,0,0,0
10468,124,251,0,0,0,0
10469,80,169,0,0,0,0
10470,88,254,0,0,0,0
10472,37,104,0,0,0,0
10473,76,151,0,0,0,0
10474,111,208,0,0,0,0
10476,0,88,88,0,0,88
10477,70,154,0,0,0,0
10482,0,10,10,0,0,10
10483,0,3,3,0,0,3
10484,166,306,0,0,0,0
10486,149,276,0,0,0,0
10487,187,288,0,0,0,0
10488,54,95,0,0,0,0
10489,141,186,0,0,0,0
10490,232,352,0,0,0,0
10493,191,286,0,0,0,0
10494,76,141,26,0,8,18
10496,203,295,0,0,0,0
10498,204,357,0,0,0,0
10499,247,334,0,0,0,0
10501,214,351,0,0,0,0
10503,145,265,0,0,0,0
10504,93,196,0,0,0,0
10507,102,174,0,0,0,0
10508,82,168,0,0,0,0
10509,102,173,0,0,0,0
10512,913,1435,0,0,0,0
10514,137,230,4,0,0,4
10515,124,242,44,0,0,44
10517,53,101,6,0,0,6
10518,125,216,0,0,0,0
10519,60,151,0,0,0,0
10520,0,0,0,0,0,0
10523,160,292,0,0,0,0
10524,82,192,0,0,0,0
10525,85,183,0,0,0,0
10526,112,245,0,0,0,0
10527,149,271,0,0,0,0
10528,67,200,0,0,0,0
10529,76,167,0,0,0,0
10530,60,168,5,0,0,5
10532,413,554,0,0,0,0
10535,183,304,0,0,0,0
10536,102,195,0,0,0,0
10538,97,188,0,0,0,0
10539,88,158,4,0,0,4
10540,94,147,0,0,0,0
10541,93,196,0,0,0,0
10542,52,126,0,0,0,0
10543,128,283,0,0,0,0
10544,56,96,0,0,0,0
10546,36,107,0,0,0,0
10547,31,82,0,0,0,0
10549,10,15,0,0,0,0
10551,56,101,0,0,0,0
10552,64,100,4,0,0,4
10553,161,270,0,0,0,0
10554,218,410,0,0,0,0
10555,233,358,0,0,0,0
10564,106,153,0,0,0,0
10566,69,140,7,0,0,7
10567,154,256,0,0,0,0
10572,0,2,2,0,0,2
10573,150,201,0,0,0,0
10575,0,0,0,0,0,0
10576,73,200,0,0,0,0
10581,0,0,0,0,0,0
10582,0,0,0,0,0,0
10585,96,197,0,0,0,0
10586,107,230,0,0,0,0
10587,139,340,0,0,0,0
10590,122,340,0,0,0,0
10593,0,0,0,0,0,0
10594,98,183,2,0,0,2
10595,113,172,0,0,0,0
10596,140,216,0,0,0,0
10597,21,65,0,0,0,0
10598,62,121,0,0,0,0
10600,0,0,0,0,0,0
10601,156,194,21,0,0,21
10602,163,265,0,0,0,0
10604,75,134,0,0,0,0
10605,43,113,0,0,0,0
10606,85,157,0,0,0,0
10607,51,164,0,0,0,0
10608,60,148,0,0,0,0
10609,0,0,0,0,0,0
10610,25,100,0,0,0,0
10611,121,174,0,0,0,0
10612,338,624,0,0,0,0
10613,43,100,0,0,0,0
10614,88,139,0,0,0,0
10627,45,123,0,0,0,0
10628,35,89,0,0,0,0
10632,112,171,0,0,0,0
10635,76,162,15,0,0,15
10637,120,225,0,0,0,0
10642,31,101,0,0,0,0
10646,143,217,0,0,0,0
10649,288,450,0,0,0,0
10650,329,593,0,0,0,0
10654,73,98,0,0,0,0
10655,38,125,18,0,0,18
10658,0,0,0,0,0,0
