TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
1,172,90,67,434,201,261,236,65,109,561,538,179,708,55,389,287,63,24,698
2,209,155,114,412,169,331,268,123,222,543,1077,267,798,92,376,167,179,168,997
3,216,202,201,791,372,483,435,119,202,1036,993,331,1267,143,656,455,209,90,1499
4,172,78,144,223,94,218,131,173,224,419,459,37,448,169,120,153,126,218,721
5,113,46,215,534,157,513,214,23,86,430,740,142,849,59,502,288,118,0,963
6,10,22,62,597,120,391,163,18,66,327,563,108,642,49,480,184,17,10,364
7,154,49,85,301,102,333,139,15,56,279,480,92,546,43,366,164,18,41,802
8,49,0,96,252,73,153,154,17,156,141,466,139,348,49,130,161,57,49,442
9,14,89,56,255,76,160,161,18,163,147,485,145,347,67,102,223,52,37,531
10,9,37,53,364,85,178,180,20,182,164,543,162,286,177,104,187,58,114,517
11,89,45,113,405,180,236,170,66,98,305,692,211,584,68,232,336,68,16,533
12,54,42,61,267,117,154,111,43,64,198,450,137,409,15,189,193,36,7,507
13,181,95,98,566,260,340,245,94,142,439,997,304,853,86,408,294,101,136,1123
14,140,65,66,429,194,253,183,70,106,328,743,227,621,80,293,200,77,130,896
15,17,0,0,469,65,209,182,30,103,295,497,92,344,142,103,164,127,92,520
16,82,97,54,678,121,392,342,56,192,554,931,173,849,62,457,283,73,98,1145
17,177,63,254,610,147,475,414,68,233,671,1128,209,979,125,478,419,112,95,1377
18,152,159,107,367,206,252,255,71,258,528,802,202,600,184,235,301,80,169,1041
19,247,157,305,509,319,392,397,110,247,507,770,194,979,240,529,300,144,245,833
20,153,85,97,295,165,203,205,57,207,424,644,162,630,0,316,221,93,0,786
21,95,66,166,231,146,180,181,50,153,313,475,120,438,120,228,130,68,132,657
22,33,48,92,151,54,144,105,21,83,232,343,100,287,37,153,118,53,0,383
23,87,66,64,113,55,147,107,21,84,237,350,102,231,99,110,31,63,126,373
24,128,17,116,164,70,189,138,28,109,305,450,131,340,85,132,157,105,31,532
25,126,109,83,160,79,213,155,31,122,343,507,147,433,45,216,163,60,39,759
26,16,76,35,123,54,115,55,25,63,121,271,77,239,11,119,105,26,0,392
27,360,139,307,1673,331,1222,847,79,280,1940,1761,407,2379,100,1062,1054,252,111,3136
28,623,188,71,14,393,336,115,53,150,234,736,544,814,82,522,260,74,40,846
29,119,36,119,268,91,274,173,4,78,326,385,140,542,0,340,193,0,9,683
30,0,70,87,99,65,147,38,7,16,162,150,89,225,31,108,39,31,78,385
31,513,78,28,66,425,195,52,13,58,162,414,288,685,0,576,109,0,0,765
32,355,125,72,74,389,178,48,11,53,149,378,264,595,31,484,100,10,32,740
33,229,163,264,220,273,476,127,0,74,432,556,139,837,39,583,254,39,0,1140
34,546,211,110,143,315,548,147,0,85,498,641,161,985,25,773,212,0,25,1106
35,902,160,115,0,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,1753
36,688,166,110,129,744,171,75,102,199,318,932,809,941,152,646,156,117,174,1208
37,351,135,124,199,180,405,194,29,144,615,623,146,680,129,439,202,103,64,1095
38,114,105,109,1450,237,876,607,57,201,1391,1263,292,1640,137,587,1015,149,27,2103
39,222,136,120,188,89,328,228,21,75,521,473,109,612,54,477,130,30,29,693
40,124,109,90,287,157,236,196,21,361,250,635,266,463,147,158,276,57,119,852
41,17,11,66,240,43,121,117,53,229,232,396,105,222,112,84,65,62,123,486
42,79,74,114,268,87,136,120,191,449,452,1008,353,441,94,46,161,72,256,579
43,73,50,84,103,69,70,106,64,182,213,516,209,168,142,41,93,68,108,490
44,572,170,157,0,395,367,118,20,406,176,289,84,440,459,217,318,25,339,857
45,84,78,80,346,128,272,129,60,149,284,638,181,556,32,352,148,67,21,803
46,26,81,110,165,83,176,84,39,96,184,414,117,320,62,93,192,18,79,542
47,92,7,47,392,117,248,118,54,136,260,583,165,405,133,215,117,15,191,544
48,10,26,43,353,60,175,175,22,115,248,386,118,372,60,176,163,60,33,426
49,23,41,43,284,54,158,158,20,104,224,349,107,330,61,56,197,86,52,548
50,38,86,49,416,82,238,238,30,156,338,526,161,428,161,155,257,104,73,633
51,35,102,90,382,85,246,246,31,162,350,544,166,537,72,392,117,53,47,525
