geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,1,703,5,0,0,5,389,287,63,24,198,51,25,490,201,261,236,65,109,561,538,179,55,708,703,2,0,0,2,358,262,58,25,177,46,23,455,179,237,222,63,86,468,449,153,50,653,0,-3,0,0,-3,-31,-25,-5,1,-21,-5,-2,-35,-22,-24,-14,-2,-23,-93,-89,-26,-5,-55
TAZ,2,1335,338,0,0,338,376,167,179,168,229,158,66,438,169,331,268,123,222,543,1077,267,92,798,1335,165,0,1,164,548,299,266,222,285,205,102,566,218,434,353,153,316,769,1450,314,174,1161,0,-173,0,1,-174,172,132,87,54,56,47,36,128,49,103,85,30,94,226,373,47,82,363
TAZ,3,1537,38,0,0,38,656,455,209,90,238,223,118,832,372,483,435,119,202,1036,993,331,143,1267,1537,19,0,0,19,760,485,209,83,248,230,123,868,388,504,454,123,211,1083,1049,346,159,1378,0,-19,0,0,-19,104,30,0,-7,10,7,5,36,16,21,19,4,9,47,56,15,16,111
TAZ,4,832,111,0,0,111,120,153,126,218,231,74,30,282,94,218,131,173,224,419,459,37,169,448,832,22,0,0,22,240,267,145,180,259,81,32,289,106,232,144,179,261,789,831,53,245,587,0,-89,0,0,-89,120,114,19,-38,28,7,2,7,12,14,13,6,37,370,372,16,76,139
TAZ,5,980,17,0,0,17,502,288,118,0,168,15,67,659,157,513,214,23,86,430,740,142,59,849,980,9,0,0,9,582,291,107,0,172,16,68,681,163,533,218,23,73,463,798,151,64,916,0,-8,0,0,-8,80,3,-11,0,4,1,1,22,6,20,4,0,-13,33,58,9,5,67
TAZ,6,369,5,0,0,5,480,184,17,10,11,0,59,621,120,391,163,18,66,327,563,108,49,642,369,2,0,0,2,255,98,10,6,5,0,31,331,62,205,89,11,35,152,268,52,27,342,0,-3,0,0,-3,-225,-86,-7,-4,-6,0,-28,-290,-58,-186,-74,-7,-31,-175,-295,-56,-22,-300
TAZ,7,803,1,0,0,1,366,164,18,41,172,55,49,313,102,333,139,15,56,279,480,92,43,546,803,0,0,0,0,551,199,18,35,195,60,54,344,116,375,148,14,61,345,617,120,59,744,0,-1,0,0,-1,185,35,0,-6,23,5,5,31,14,42,9,-1,5,66,137,28,16,198
TAZ,8,442,0,0,0,0,130,161,57,49,61,0,87,249,73,153,154,17,156,141,466,139,49,348,442,0,0,0,0,154,175,58,55,63,0,89,263,75,158,164,18,143,144,468,143,55,387,0,0,0,0,0,24,14,1,6,2,0,2,14,2,5,10,1,-13,3,2,4,6,39
TAZ,9,555,24,0,0,24,102,223,52,37,16,65,45,288,76,160,161,18,163,147,485,145,67,347,555,13,0,0,13,147,295,64,49,19,73,51,328,85,180,185,21,167,183,593,182,95,460,0,-11,0,0,-11,45,72,12,12,3,8,6,40,9,20,24,3,4,36,108,37,28,113
TAZ,10,517,0,0,0,0,104,187,58,114,9,39,43,372,85,178,180,20,182,164,543,162,177,286,517,0,0,0,0,138,210,59,110,9,40,43,389,89,189,183,20,199,176,618,182,199,318,0,0,0,0,0,34,23,1,-4,0,1,0,17,4,11,3,0,17,12,75,20,22,32
TAZ,11,533,0,0,0,0,232,336,68,16,98,50,77,427,180,236,170,66,98,305,692,211,68,584,533,0,0,0,0,190,270,56,17,77,38,61,356,142,188,143,59,73,228,508,157,56,477,0,0,0,0,0,-42,-66,-12,1,-21,-12,-16,-71,-38,-48,-27,-7,-25,-77,-184,-54,-12,-107
