geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,1,703,5,0,0,5,389,287,63,24,201,261,236,65,109,561,538,179,55,708,65,153,12,32,45,30,189,237,703,3,0,0,3,356,261,58,28,187,232,214,67,92,469,450,155,51,652,60,139,11,29,42,28,176,215,0,-2,0,0,-2,-33,-26,-5,4,-14,-29,-22,2,-17,-92,-88,-24,-4,-56,-5,-14,-1,-3,-3,-2,-13,-22
TAZ,2,1335,338,0,0,338,376,167,179,168,169,331,268,123,222,543,1077,267,92,798,146,73,108,36,55,72,111,289,1335,144,0,1,143,539,304,267,225,237,448,357,143,327,751,1466,313,180,1155,183,92,133,47,73,104,149,404,0,-194,0,1,-195,163,137,88,57,68,117,89,20,105,208,389,46,88,357,37,19,25,11,18,32,38,115
TAZ,3,1537,38,0,0,38,656,455,209,90,372,483,435,119,202,1036,993,331,143,1267,108,108,126,76,94,143,163,592,1537,20,0,0,20,768,482,204,83,418,527,453,117,207,1074,1048,347,160,1377,116,115,131,81,103,153,180,636,0,-18,0,0,-18,112,27,-5,-7,46,44,18,-2,5,38,55,16,17,110,8,7,5,5,9,10,17,44
TAZ,4,1304,583,0,0,583,120,153,126,218,94,219,131,172,271,506,555,45,169,448,77,118,51,4,122,35,60,150,1304,93,0,0,93,211,551,285,257,220,458,291,242,499,1314,1288,111,455,849,137,211,100,17,201,84,118,343,0,-490,0,0,-490,91,398,159,39,126,239,160,70,228,808,733,66,286,401,60,93,49,13,79,49,58,193
TAZ,5,980,17,0,0,17,502,288,118,0,157,513,214,23,86,430,740,142,59,849,59,90,10,0,170,135,39,405,980,10,0,0,10,585,289,106,0,175,554,218,21,75,458,792,156,66,914,63,95,10,0,184,143,43,430,0,-7,0,0,-7,83,1,-12,0,18,41,4,-2,-11,28,52,14,7,65,4,5,0,0,14,8,4,25
TAZ,6,369,5,0,0,5,480,184,17,10,120,391,163,18,66,327,563,108,49,642,10,22,0,0,8,79,174,398,369,3,0,0,3,231,112,13,13,60,187,98,21,44,169,280,54,27,342,4,12,0,0,4,41,94,211,0,-2,0,0,-2,-249,-72,-4,3,-60,-204,-65,3,-22,-158,-283,-54,-22,-300,-6,-10,0,0,-4,-38,-80,-187
TAZ,7,803,1,0,0,1,366,164,18,41,102,333,139,15,56,279,480,92,43,546,106,48,26,23,41,65,119,162,803,1,0,0,1,553,197,19,34,146,470,172,14,59,346,616,119,58,745,143,62,34,30,56,90,167,220,0,0,0,0,0,187,33,1,-7,44,137,33,-1,3,67,136,27,15,199,37,14,8,7,15,25,48,58
TAZ,8,442,0,0,0,0,130,161,57,49,73,153,154,17,156,141,466,139,49,348,49,0,0,0,26,121,42,159,442,0,0,0,0,155,174,58,55,85,171,169,17,141,142,469,145,55,387,55,0,0,0,28,134,48,177,0,0,0,0,0,25,13,1,6,12,18,15,0,-15,1,3,6,6,39,6,0,0,0,2,13,6,18
TAZ,9,555,24,0,0,24,102,223,52,37,76,160,161,18,163,147,485,145,67,347,14,31,46,12,16,40,30,225,555,14,0,0,14,147,299,62,47,105,211,205,20,165,179,593,183,94,461,18,41,57,15,21,53,41,295,0,-10,0,0,-10,45,76,10,10,29,51,44,2,2,32,108,38,27,114,4,10,11,3,5,13,11,70
TAZ,10,517,0,0,0,0,104,187,58,114,85,178,180,20,182,164,543,162,177,286,0,9,14,23,12,51,33,321,517,0,0,0,0,137,216,60,104,99,204,194,20,199,174,610,183,199,318,0,8,14,25,13,58,38,361,0,0,0,0,0,33,29,2,-10,14,26,14,0,17,10,67,21,22,32,0,-1,0,2,1,7,5,40
TAZ,11,533,0,0,0,0,232,336,68,16,180,236,170,66,98,305,692,211,68,584,41,48,45,0,43,88,43,344,533,0,0,0,0,185,272,57,19,145,186,137,65,75,231,510,160,56,477,33,39,36,0,35,72,36,282,0,0,0,0,0,-47,-64,-11,3,-35,-50,-33,-1,-23,-74,-182,-51,-12,-107,-8,-9,-9,0,-8,-16,-7,-62
TAZ,12,522,15,0,0,15,189,193,36,7,117,154,111,43,64,198,450,137,15,409,47,13,0,37,40,45,17,226,522,9,0,0,9,237,231,44,10,146,187,132,47,56,204,466,145,18,504,57,15,0,44,48,54,21,273,0,-6,0,0,-6,48,38,8,3,29,33,21,4,-8,6,16,8,3,95,10,2,0,7,8,9,4,47
TAZ,13,1140,17,0,0,17,408,294,101,136,260,340,245,94,142,439,997,304,86,853,108,86,10,71,43,87,66,468,1140,9,0,0,9,549,348,107,136,334,419,286,92,153,480,1129,348,107,1033,131,102,11,86,52,104,82,563,0,-8,0,0,-8,141,54,6,0,74,79,41,-2,11,41,132,44,21,180,23,16,1,15,9,17,16,95
TAZ,14,896,0,0,0,0,293,200,77,130,194,253,183,70,106,328,743,227,80,621,76,76,11,42,25,60,60,351,896,0,0,0,0,440,250,86,120,271,334,223,68,119,370,907,283,104,792,97,97,14,52,33,76,80,447,0,0,0,0,0,147,50,9,-10,77,81,40,-2,13,42,164,56,24,171,21,21,3,10,8,16,20,96
TAZ,15,520,0,0,0,0,103,164,127,92,65,209,182,30,103,295,497,92,142,344,5,12,0,0,0,22,82,365,520,0,0,0,0,131,181,127,81,73,229,189,29,151,326,621,100,151,369,5,13,0,0,0,24,90,388,0,0,0,0,0,28,17,0,-11,8,20,7,-1,48,31,124,8,9,25,0,1,0,0,0,2,8,23
TAZ,16,1206,61,0,0,61,457,283,73,98,121,392,342,56,192,554,931,173,62,849,34,91,43,11,12,143,192,385,1206,32,0,0,32,633,371,90,112,165,520,430,59,198,624,1069,202,87,1119,44,115,53,15,16,183,253,495,0,-29,0,0,-29,176,88,17,14,44,128,88,3,6,70,138,29,25,270,10,24,10,4,4,40,61,110
TAZ,17,1445,68,0,0,68,478,419,112,95,147,475,414,68,233,671,1128,209,125,979,138,39,46,17,158,180,150,376,1445,35,0,0,35,665,541,133,106,199,622,515,72,262,770,1307,231,169,1276,174,49,56,21,205,228,195,480,0,-33,0,0,-33,187,122,21,11,52,147,101,4,29,99,179,22,44,297,36,10,10,4,47,48,45,104
TAZ,18,1053,12,0,0,12,235,301,80,169,206,252,255,71,258,528,802,202,184,600,94,59,85,73,37,168,79,191,1053,6,0,0,6,368,410,97,178,298,347,330,72,298,638,1001,255,250,803,126,78,110,98,50,224,108,253,0,-6,0,0,-6,133,109,17,9,92,95,75,1,40,110,199,53,66,203,32,19,25,25,13,56,29,62
TAZ,19,852,19,0,0,19,529,300,144,245,319,392,397,110,247,507,770,194,240,979,147,115,46,96,189,150,124,351,852,9,0,0,9,451,208,81,112,235,275,249,84,170,479,722,187,170,682,102,78,30,66,133,104,88,242,0,-10,0,0,-10,-78,-92,-63,-133,-84,-117,-148,-26,-77,-28,-48,-7,-70,-297,-45,-37,-16,-30,-56,-46,-36,-109
TAZ,20,794,8,0,0,8,316,221,93,0,165,203,205,57,207,424,644,162,0,630,105,48,58,27,52,116,40,184,794,5,0,0,5,383,281,128,2,216,258,249,66,203,388,593,155,2,792,127,60,70,35,62,149,54,232,0,-3,0,0,-3,67,60,35,2,51,55,44,9,-4,-36,-51,-7,2,162,22,12,12,8,10,33,14,48
TAZ,21,667,10,0,0,10,228,130,68,132,146,180,181,50,153,313,475,120,120,438,73,24,2,61,120,59,79,140,667,5,0,0,5,334,155,68,110,188,226,200,47,163,378,595,152,143,524,87,28,2,72,143,68,95,166,0,-5,0,0,-5,106,25,0,-22,42,46,19,-3,10,65,120,32,23,86,14,4,0,11,23,9,16,26
TAZ,22,383,0,0,0,0,153,118,53,0,54,144,105,21,83,232,343,100,37,287,0,40,41,0,76,16,23,128,383,0,0,0,0,173,141,69,0,64,170,126,23,74,202,297,89,42,341,0,46,47,0,92,19,28,151,0,0,0,0,0,20,23,16,0,10,26,21,2,-9,-30,-46,-11,5,54,0,6,6,0,16,3,5,23
TAZ,23,381,8,0,0,8,110,31,63,126,55,147,107,21,84,237,350,102,99,231,45,42,14,52,64,46,20,47,381,4,0,0,4,147,38,71,125,68,170,118,21,115,275,427,120,115,266,52,47,15,59,75,53,23,53,0,-4,0,0,-4,37,7,8,-1,13,23,11,0,31,38,77,18,16,35,7,5,1,7,11,7,3,6
TAZ,24,540,8,0,0,8,132,157,105,31,70,189,138,28,109,305,450,131,85,340,80,48,0,17,77,108,14,81,540,4,0,0,4,180,199,126,35,93,242,172,29,122,332,499,145,110,430,101,60,0,21,99,136,17,102,0,-4,0,0,-4,48,42,21,4,23,53,34,1,13,27,49,14,25,90,21,12,0,4,22,28,3,21
TAZ,25,826,67,0,27,40,216,163,60,39,79,213,155,31,122,343,507,147,45,433,69,57,89,20,48,46,19,130,826,55,0,34,21,398,276,95,57,137,352,244,37,149,452,670,193,80,746,111,92,139,33,78,74,31,212,0,-12,0,7,-19,182,113,35,18,58,139,89,6,27,109,163,46,35,313,42,35,50,13,30,28,12,82
TAZ,26,485,93,0,0,93,119,105,26,0,54,115,55,25,63,121,271,77,11,239,0,16,48,28,10,34,0,114,485,43,0,0,43,222,210,48,5,97,209,105,31,66,191,432,117,29,456,0,26,77,47,18,61,8,205,0,-50,0,0,-50,103,105,22,5,43,94,50,6,3,70,161,40,18,217,0,10,29,19,8,27,8,91
TAZ,27,3223,87,0,0,87,1062,1054,252,111,331,1222,847,79,280,1940,1761,407,100,2379,214,176,56,53,175,315,474,1016,3223,52,1,0,52,1476,1352,279,116,459,1544,1017,135,243,2388,2269,582,184,3039,259,220,84,69,168,412,566,1377,0,-35,1,0,-35,414,298,27,5,128,322,170,56,-37,448,508,175,84,660,45,44,28,16,-7,97,92,361
TAZ,28,846,0,0,0,0,522,260,74,40,393,336,115,53,150,234,736,544,82,814,379,265,115,53,15,56,6,8,846,0,0,0,0,489,232,64,61,330,284,104,61,111,211,591,476,74,772,316,237,105,42,14,51,6,8,0,0,0,0,0,-33,-28,-10,21,-63,-52,-11,8,-39,-23,-145,-68,-8,-42,-63,-28,-10,-11,-1,-5,0,0
TAZ,29,683,0,0,0,0,340,193,0,9,91,274,173,4,78,326,385,140,0,542,55,81,19,0,99,38,87,163,683,0,0,0,0,457,220,0,6,109,320,201,5,76,319,379,148,0,683,60,97,21,0,116,44,103,194,0,0,0,0,0,117,27,0,-3,18,46,28,1,-2,-7,-6,8,0,141,5,16,2,0,17,6,16,31
TAZ,30,385,0,0,0,0,108,39,31,78,65,147,38,7,16,162,150,89,31,225,0,0,70,0,43,72,11,60,385,0,0,0,0,243,61,39,42,101,212,44,9,43,258,215,134,43,342,0,0,100,0,61,103,13,89,0,0,0,0,0,135,22,8,-36,36,65,6,2,27,96,65,45,12,117,0,0,30,0,18,31,2,29
TAZ,31,1625,860,0,0,860,576,109,0,0,425,195,52,13,58,162,414,288,0,685,330,183,12,66,15,36,43,0,1625,133,0,0,133,1245,304,41,35,799,455,167,30,95,526,1023,487,41,1584,567,340,40,119,46,106,103,130,0,-727,0,0,-727,669,195,41,35,374,260,115,17,37,364,609,199,41,899,237,157,28,53,31,70,60,130
TAZ,32,748,8,0,0,8,484,100,10,32,389,178,48,11,53,149,378,264,31,595,230,149,79,22,38,72,18,18,748,2,0,0,2,624,99,8,17,443,190,44,11,39,159,402,314,33,715,248,171,92,21,40,79,18,19,0,-6,0,0,-6,140,-1,-2,-15,54,12,-4,0,-14,10,24,50,2,120,18,22,13,-1,2,7,0,1
TAZ,33,1179,39,0,39,0,583,254,39,0,273,476,127,0,74,432,556,139,39,837,157,103,95,37,107,240,38,99,1179,9,0,9,0,866,281,32,0,357,604,149,0,61,551,723,189,52,1127,197,127,126,44,137,306,47,126,0,-30,0,-30,0,283,27,-7,0,84,128,22,0,-13,119,167,50,13,290,40,24,31,7,30,66,9,27
TAZ,34,1187,81,0,0,81,773,212,0,25,315,548,147,0,85,498,641,161,25,985,240,314,89,114,100,48,50,55,1187,18,0,0,18,950,219,0,18,362,620,158,0,73,536,690,161,29,1158,266,360,105,122,113,54,57,63,0,-63,0,0,-63,177,7,0,-7,47,72,11,0,-12,38,49,0,4,173,26,46,16,8,13,6,7,8
TAZ,35,1860,107,0,0,107,861,140,176,0,802,185,81,110,214,342,1003,872,55,1122,701,201,124,36,0,115,0,0,1860,24,0,0,24,1370,208,245,37,1263,278,124,37,203,376,1086,1004,79,1781,1014,295,186,49,0,158,0,0,0,-83,0,0,-83,509,68,69,37,461,93,43,-73,-11,34,83,132,24,659,313,94,62,13,0,43,0,0
TAZ,36,1817,609,0,0,609,646,156,117,174,744,171,75,102,199,318,932,809,152,941,479,251,78,46,18,124,54,43,1817,117,0,0,117,1056,377,213,171,1039,304,170,158,338,581,1371,856,295,1522,638,355,118,68,41,194,99,158,0,-492,0,0,-492,410,221,96,-3,295,133,95,56,139,263,439,47,143,581,159,104,40,22,23,70,45,115
TAZ,37,1206,111,0,0,111,439,202,103,64,180,405,194,29,144,615,623,146,129,680,245,121,77,43,113,42,63,105,1206,63,1,0,63,633,325,152,96,265,552,264,61,244,805,891,185,238,968,321,163,119,63,129,64,93,190,0,-48,1,0,-48,194,123,49,32,85,147,70,32,100,190,268,39,109,288,76,42,42,20,16,22,30,85
TAZ,38,2201,98,0,92,6,587,1015,149,27,237,876,607,57,201,1391,1263,292,137,1640,31,105,12,71,44,96,207,1212,2201,29,0,26,3,738,1276,159,28,308,1055,716,93,230,1636,1613,402,229,1972,35,119,17,82,44,116,232,1527,0,-69,0,-66,-3,151,261,10,1,71,179,109,36,29,245,350,110,92,332,4,14,5,11,0,20,25,315
TAZ,39,733,40,0,0,40,477,130,30,29,89,328,228,21,75,521,473,109,54,612,141,208,9,0,120,0,101,87,733,27,1,0,27,479,160,49,45,101,346,195,44,94,489,446,99,89,644,138,207,15,4,109,2,104,107,0,-13,1,0,-13,2,30,19,16,12,18,-33,23,19,-32,-27,-10,35,32,-3,-1,6,4,-11,2,3,20
TAZ,40,852,0,0,0,0,158,276,57,119,157,236,196,21,361,250,635,266,147,463,22,149,27,35,24,90,11,252,852,0,0,0,0,256,378,67,151,232,332,266,22,385,309,781,344,207,645,31,206,36,49,33,127,16,354,0,0,0,0,0,98,102,10,32,75,96,70,1,24,59,146,78,60,182,9,57,9,14,9,37,5,102
TAZ,41,486,0,0,0,0,84,65,62,123,43,121,117,53,229,232,396,105,112,222,17,0,0,11,32,64,86,124,486,0,0,0,0,150,106,81,149,68,174,150,94,196,305,517,183,196,290,24,0,0,14,38,96,112,202,0,0,0,0,0,66,41,19,26,25,53,33,41,-33,73,121,78,84,68,7,0,0,3,6,32,26,78
TAZ,42,579,0,0,0,0,46,161,72,256,87,136,120,191,449,452,1008,353,94,441,71,19,41,22,5,113,146,118,579,0,0,0,0,30,141,76,332,88,144,124,222,435,378,785,270,103,476,83,22,48,22,5,116,162,120,0,0,0,0,0,-16,-20,4,76,1,8,4,31,-14,-74,-223,-83,9,35,12,3,7,0,0,3,16,2
TAZ,43,513,23,0,0,23,41,93,68,108,69,70,106,64,182,213,516,209,142,168,42,41,29,11,6,84,35,62,513,33,0,0,33,68,148,112,185,115,116,165,83,237,259,666,278,235,278,70,68,48,16,9,123,56,89,0,10,0,0,10,27,55,44,77,46,46,59,19,55,46,150,69,93,110,28,27,19,5,3,39,21,27
TAZ,44,857,0,0,0,0,217,318,25,339,395,367,118,20,406,176,289,84,459,440,291,359,40,52,98,59,0,0,857,0,0,0,0,354,353,16,134,440,335,68,14,469,345,650,180,455,402,288,347,39,44,88,51,0,0,0,0,0,0,0,137,35,-9,-205,45,-32,-50,-6,63,169,361,96,-4,-38,-3,-12,-1,-8,-10,-8,0,0
TAZ,45,826,23,0,0,23,352,148,67,21,128,272,129,60,149,284,638,181,32,556,75,63,14,10,54,42,59,271,826,14,0,0,14,497,202,92,35,185,381,178,68,140,302,678,197,46,780,103,86,18,14,74,58,84,375,0,-9,0,0,-9,145,54,25,14,57,109,49,8,-9,18,40,16,14,224,28,23,4,4,20,16,25,104
TAZ,46,542,0,0,0,0,93,192,18,79,83,176,84,39,96,184,414,117,62,320,0,26,17,64,5,123,0,147,542,0,0,0,0,166,277,22,77,127,260,116,38,114,237,578,165,89,453,0,37,22,90,7,176,0,209,0,0,0,0,0,73,85,4,-2,44,84,32,-1,18,53,164,48,27,133,0,11,5,26,2,53,0,62
TAZ,47,544,0,0,0,0,215,117,15,191,117,248,118,54,136,260,583,165,133,405,21,71,0,7,17,83,128,211,544,0,0,0,0,250,120,14,160,124,257,112,51,135,261,603,173,135,409,21,70,0,7,18,83,132,213,0,0,0,0,0,35,3,-1,-31,7,9,-6,-3,-1,1,20,8,2,4,0,-1,0,0,1,0,4,2
TAZ,48,426,0,0,0,0,176,163,60,33,60,175,175,22,115,248,386,118,60,372,10,6,10,10,0,65,45,286,426,0,0,0,0,184,154,53,35,62,174,169,21,101,224,354,112,60,366,10,6,10,10,0,64,45,281,0,0,0,0,0,8,-9,-7,2,2,-1,-6,-1,-14,-24,-32,-6,0,-6,0,0,0,0,0,-1,0,-5
TAZ,49,548,0,0,0,0,56,197,86,52,54,158,158,20,104,224,349,107,61,330,9,14,20,21,25,27,10,265,548,0,0,0,0,109,292,100,47,83,228,217,20,126,339,547,170,88,460,12,19,26,29,36,38,15,373,0,0,0,0,0,53,95,14,-5,29,70,59,0,22,115,198,63,27,130,3,5,6,8,11,11,5,108
TAZ,50,633,0,0,0,0,155,257,104,73,82,238,238,30,156,338,526,161,161,428,11,27,86,0,41,15,36,373,633,0,0,0,0,192,277,101,63,93,262,249,29,173,363,587,178,173,460,12,29,89,0,45,16,39,403,0,0,0,0,0,37,20,-3,-10,11,24,11,-1,17,25,61,17,12,32,1,2,3,0,4,1,3,30
TAZ,51,525,0,0,0,0,392,117,53,47,85,246,246,31,162,350,544,166,72,537,24,11,0,102,28,149,55,240,525,0,0,0,0,314,103,50,58,84,230,180,31,126,262,388,126,63,462,21,9,0,86,25,130,48,206,0,0,0,0,0,-78,-14,-3,11,-1,-16,-66,0,-36,-88,-156,-40,-9,-75,-3,-2,0,-16,-3,-19,-7,-34
TAZ,52,435,0,0,0,0,75,227,8,84,95,151,145,4,158,202,370,114,77,317,0,19,0,19,16,39,43,258,435,0,0,0,0,98,251,8,78,108,167,155,4,164,227,413,132,87,348,0,20,0,21,18,42,47,286,0,0,0,0,0,23,24,0,-6,13,16,10,0,6,25,43,18,10,31,0,1,0,2,2,3,4,28
TAZ,53,534,0,0,0,0,186,173,66,28,109,173,166,5,181,232,426,131,45,408,78,35,0,0,29,33,60,218,534,0,0,0,0,232,196,71,35,133,205,190,5,167,239,434,137,53,481,91,40,0,0,33,39,73,257,0,0,0,0,0,46,23,5,7,24,32,24,0,-14,7,8,6,8,73,13,5,0,0,4,6,13,39
TAZ,54,633,10,0,0,10,242,144,105,86,139,220,212,6,231,296,543,167,159,418,17,20,8,69,80,82,90,211,633,5,0,0,5,284,156,111,82,158,240,224,6,240,297,551,169,177,456,18,22,8,74,89,88,99,230,0,-5,0,0,-5,42,12,6,-4,19,20,12,0,9,1,8,2,18,38,1,2,0,5,9,6,9,19
TAZ,55,567,0,0,0,0,125,268,42,63,60,208,212,18,208,235,593,175,63,435,25,20,0,0,36,77,47,293,567,0,0,0,0,148,297,44,78,69,240,239,19,192,236,581,177,74,493,27,21,0,0,40,88,56,335,0,0,0,0,0,23,29,2,15,9,32,27,1,-16,1,-12,2,11,58,2,1,0,0,4,11,9,42
TAZ,56,784,17,0,0,17,77,299,121,217,87,299,303,25,298,337,850,251,233,481,9,0,11,15,15,78,208,378,784,9,0,0,9,100,359,127,198,99,331,319,25,324,376,998,293,262,522,10,0,11,15,16,82,231,409,0,-8,0,0,-8,23,60,6,-19,12,32,16,0,26,39,148,42,29,41,1,0,0,0,1,4,23,31
TAZ,57,422,0,0,0,0,95,268,25,32,79,155,164,22,103,217,390,151,44,376,0,27,21,31,54,16,12,259,422,0,0,0,0,102,263,23,34,81,155,163,22,90,213,379,151,45,377,0,26,20,31,56,15,12,261,0,0,0,0,0,7,-5,-2,2,2,0,-1,0,-13,-4,-11,0,1,1,0,-1,-1,0,2,-1,0,2
TAZ,58,735,0,0,0,0,281,261,46,108,131,256,272,37,171,360,647,250,107,589,79,66,10,25,6,107,79,324,735,0,0,0,0,317,270,46,102,144,273,282,36,176,347,634,246,114,621,85,69,10,27,5,114,84,341,0,0,0,0,0,36,9,0,-6,13,17,10,-1,5,-13,-13,-4,7,32,6,3,0,2,-1,7,5,17
TAZ,59,647,0,0,0,0,163,238,146,53,113,221,235,31,148,310,558,216,121,479,39,35,14,0,32,37,82,361,647,0,0,0,0,204,255,140,48,129,242,246,30,150,333,602,241,132,515,42,36,15,0,35,39,90,390,0,0,0,0,0,41,17,-6,-5,16,21,11,-1,2,23,44,25,11,36,3,1,1,0,3,2,8,29
TAZ,60,678,0,0,0,0,401,229,62,90,93,354,282,52,267,397,797,201,150,632,42,80,1,0,103,129,112,315,678,0,0,0,0,327,198,54,99,77,295,255,51,231,304,593,153,132,546,36,68,1,0,91,109,99,274,0,0,0,0,0,-74,-31,-8,9,-16,-59,-27,-1,-36,-93,-204,-48,-18,-86,-6,-12,0,0,-12,-20,-13,-41
TAZ,61,439,0,0,0,0,102,106,23,31,31,119,95,17,89,133,267,67,58,204,0,34,0,0,84,36,0,108,439,0,0,0,0,199,172,32,36,57,212,152,18,117,187,382,97,99,340,0,56,0,0,144,60,0,179,0,0,0,0,0,97,66,9,5,26,93,57,1,28,54,115,30,41,136,0,22,0,0,60,24,0,71
TAZ,62,508,0,0,0,0,199,130,127,178,75,287,229,42,216,321,646,163,138,495,17,1,27,23,5,188,106,267,508,0,0,0,0,178,105,97,128,61,229,179,38,197,278,572,144,114,394,14,1,21,17,4,149,87,214,0,0,0,0,0,-21,-25,-30,-50,-14,-58,-50,-4,-19,-43,-74,-19,-24,-101,-3,0,-6,-6,-1,-39,-19,-53
TAZ,63,553,0,0,0,0,235,169,73,55,63,241,192,35,182,270,542,136,110,422,27,48,10,0,0,22,130,295,553,0,0,0,0,251,171,73,58,66,251,199,35,175,248,494,127,116,437,27,50,10,0,0,20,138,306,0,0,0,0,0,16,2,0,3,3,10,7,0,-7,-22,-48,-9,6,15,0,2,0,0,0,-2,8,11
TAZ,64,609,23,0,0,23,89,209,24,63,46,174,138,26,131,195,392,99,38,347,16,0,0,34,19,31,131,154,609,13,0,0,13,175,334,30,70,75,283,210,28,145,298,610,160,63,546,24,0,0,52,30,47,207,236,0,-10,0,0,-10,86,125,6,7,29,109,72,2,14,103,218,61,25,199,8,0,0,18,11,16,76,82
TAZ,65,1002,0,0,0,0,232,284,196,217,162,437,295,35,343,345,954,301,276,653,35,34,0,14,0,18,66,762,1002,0,0,0,0,314,317,193,178,187,479,302,33,366,386,1127,360,305,697,38,34,0,15,0,20,72,822,0,0,0,0,0,82,33,-3,-39,25,42,7,-2,23,41,173,59,29,44,3,0,0,1,0,2,6,60
TAZ,66,512,0,0,0,0,631,402,70,79,208,555,375,44,109,110,303,96,175,1007,50,57,41,85,134,82,258,475,512,0,0,0,0,350,135,15,12,114,285,91,21,77,134,380,123,77,435,20,25,16,36,58,36,114,206,0,0,0,0,0,-281,-267,-55,-67,-94,-270,-284,-23,-32,24,77,27,-98,-572,-30,-32,-25,-49,-76,-46,-144,-269
TAZ,67,713,0,0,0,0,236,217,46,49,141,212,176,19,325,225,571,239,65,483,31,51,8,47,65,87,92,167,713,0,0,0,0,306,273,58,76,188,275,227,22,307,225,557,244,84,629,40,65,10,58,82,115,124,218,0,0,0,0,0,70,56,12,27,47,63,51,3,-18,0,-14,5,19,146,9,14,2,11,17,28,32,51
TAZ,68,497,0,0,0,0,86,214,157,183,164,247,206,22,379,263,667,279,313,327,30,119,6,44,33,62,29,317,497,0,0,0,0,70,167,121,139,129,191,157,20,338,214,543,228,245,252,23,92,5,33,25,48,23,248,0,0,0,0,0,-16,-47,-36,-44,-35,-56,-49,-2,-41,-49,-124,-51,-68,-75,-7,-27,-1,-11,-8,-14,-6,-69
TAZ,69,479,0,0,0,0,86,161,92,76,74,136,171,34,150,178,457,149,122,293,11,0,31,13,9,47,61,243,479,0,0,0,0,121,192,98,68,91,162,194,32,162,196,539,174,142,337,13,0,35,14,10,55,72,280,0,0,0,0,0,35,31,6,-8,17,26,23,-2,12,18,82,25,20,44,2,0,4,1,1,8,11,37
TAZ,70,354,0,0,0,0,39,265,34,51,69,127,160,32,141,167,428,139,88,301,6,26,0,0,12,39,83,223,354,0,0,0,0,37,241,30,46,65,113,143,32,128,151,385,129,82,272,5,23,0,0,11,35,76,203,0,0,0,0,0,-2,-24,-4,-5,-4,-14,-17,0,-13,-16,-43,-10,-6,-29,-1,-3,0,0,-1,-4,-7,-20
TAZ,71,533,12,0,0,12,68,18,101,361,133,134,149,132,527,236,905,553,236,312,44,12,79,53,50,75,165,70,533,17,0,0,17,48,13,91,381,116,127,133,139,482,198,742,449,230,303,43,11,81,45,46,66,162,61,0,5,0,0,5,-20,-5,-10,20,-17,-7,-16,7,-45,-38,-163,-104,-6,-9,-1,-1,2,-8,-4,-9,-3,-9
TAZ,72,621,4,0,0,4,90,101,117,245,135,140,156,122,333,387,810,294,264,289,41,49,41,0,85,112,50,175,621,6,0,0,6,81,110,133,297,146,158,168,142,363,396,840,301,300,321,48,59,50,0,94,120,58,185,0,2,0,0,2,-9,9,16,52,11,18,12,20,30,9,30,7,36,32,7,10,9,0,9,8,8,10
TAZ,73,697,0,0,0,0,320,332,104,66,347,320,129,27,106,384,670,504,55,767,215,142,164,35,37,104,84,41,697,0,0,0,0,252,290,94,61,292,270,108,27,92,313,545,408,46,651,188,117,149,28,33,84,68,30,0,0,0,0,0,-68,-42,-10,-5,-55,-50,-21,0,-14,-71,-125,-96,-9,-116,-27,-25,-15,-7,-4,-20,-16,-11
