geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,1,698.0,704.0,0.0,6.0,388.0,286.0,63.0,24.0,0.0,0.0,201.0,261.0,235.0,64.0,109.0,561.0,538.0,179.0,55.0,706.0,65.0,153.0,12.0,32.0,45.0,30.0,188.0,236.0,700,704,0,4,380,236,47,37,0,0,194,247,217,42,85,467,441,152,47,653,60,140,10,30,43,26,180,211,2.0,0.0,0.0,-2.0,-8.0,-50.0,-16.0,13.0,0.0,0.0,-7.0,-14.0,-18.0,-22.0,-24.0,-94.0,-97.0,-27.0,-8.0,-53.0,-5.0,-13.0,-2.0,-2.0,-2.0,-4.0,-8.0,-25.0
TAZ_NODE,2,997.0,1377.0,0.0,379.0,375.0,167.0,179.0,150.0,13.0,5.0,169.0,330.0,267.0,123.0,222.0,543.0,1077.0,267.0,92.0,796.0,146.0,73.0,107.0,36.0,55.0,72.0,110.0,289.0,1002,1377,0,375,530,198,150,111,9,4,208,392,281,121,218,583,1174,290,110,892,166,81,120,40,64,84,121,326,5.0,0.0,0.0,-4.0,155.0,31.0,-29.0,-39.0,-4.0,-1.0,39.0,62.0,14.0,-2.0,-4.0,40.0,97.0,23.0,18.0,96.0,20.0,8.0,13.0,4.0,9.0,12.0,11.0,37.0
TAZ_NODE,3,1498.0,1541.0,0.0,43.0,654.0,454.0,208.0,38.0,52.0,0.0,371.0,482.0,434.0,119.0,202.0,1036.0,993.0,331.0,143.0,1264.0,108.0,108.0,126.0,76.0,94.0,143.0,163.0,590.0,1500,1541,0,41,803,447,157,40,53,0,428,534,445,93,183,1054,1036,361,157,1343,116,113,133,79,102,151,179,627,2.0,0.0,0.0,-2.0,149.0,-7.0,-51.0,2.0,1.0,0.0,57.0,52.0,11.0,-26.0,-19.0,18.0,43.0,30.0,14.0,79.0,8.0,5.0,7.0,3.0,8.0,8.0,16.0,37.0
TAZ_NODE,4,721.0,1361.0,0.0,640.0,120.0,153.0,126.0,127.0,63.0,28.0,94.0,219.0,130.0,173.0,271.0,506.0,555.0,45.0,169.0,447.0,77.0,118.0,51.0,4.0,122.0,35.0,60.0,150.0,695,1361,0,666,301,193,88,87,22,4,121,320,141,113,345,820,873,61,209,486,90,135,61,5,144,39,57,164,-26.0,0.0,0.0,26.0,181.0,40.0,-38.0,-40.0,-41.0,-24.0,27.0,101.0,11.0,-60.0,74.0,314.0,318.0,16.0,40.0,39.0,13.0,17.0,10.0,1.0,22.0,4.0,-3.0,14.0
TAZ_NODE,5,963.0,982.0,0.0,19.0,501.0,287.0,118.0,0.0,0.0,0.0,157.0,513.0,214.0,23.0,86.0,430.0,740.0,142.0,59.0,847.0,59.0,90.0,10.0,0.0,170.0,135.0,39.0,404.0,964,982,0,18,606,275,83,0,0,0,178,564,213,9,74,432,771,146,65,899,61,97,10,0,183,139,44,430,1.0,0.0,0.0,-1.0,105.0,-12.0,-35.0,0.0,0.0,0.0,21.0,51.0,-1.0,-14.0,-12.0,2.0,31.0,4.0,6.0,52.0,2.0,7.0,0.0,0.0,13.0,4.0,5.0,26.0
TAZ_NODE,6,364.0,370.0,0.0,6.0,479.0,184.0,17.0,0.0,10.0,0.0,119.0,390.0,162.0,17.0,66.0,327.0,563.0,108.0,49.0,640.0,10.0,22.0,0.0,0.0,8.0,79.0,174.0,397.0,367,370,0,3,264,87,8,0,8,0,66,209,84,8,33,158,259,55,26,341,5,10,0,0,5,40,99,208,3.0,0.0,0.0,-3.0,-215.0,-97.0,-9.0,0.0,-2.0,0.0,-53.0,-181.0,-78.0,-9.0,-33.0,-169.0,-304.0,-53.0,-23.0,-299.0,-5.0,-12.0,0.0,0.0,-3.0,-39.0,-75.0,-189.0
TAZ_NODE,7,803.0,805.0,0.0,1.0,365.0,163.0,18.0,35.0,0.0,6.0,102.0,332.0,138.0,15.0,56.0,279.0,480.0,92.0,43.0,544.0,105.0,48.0,26.0,23.0,41.0,65.0,118.0,161.0,804,805,0,1,551,200,19,30,0,4,144,461,181,18,69,345,625,114,53,751,143,63,35,31,53,88,170,221,1.0,0.0,0.0,0.0,186.0,37.0,1.0,-5.0,0.0,-2.0,42.0,129.0,43.0,3.0,13.0,66.0,145.0,22.0,10.0,207.0,38.0,15.0,9.0,8.0,12.0,23.0,52.0,60.0
TAZ_NODE,8,442.0,442.0,0.0,0.0,130.0,161.0,57.0,22.0,22.0,5.0,72.0,153.0,154.0,17.0,156.0,141.0,466.0,139.0,49.0,347.0,49.0,0.0,0.0,0.0,26.0,121.0,42.0,159.0,442,442,0,0,168,183,52,18,17,4,83,168,170,21,143,144,450,134,56,386,55,0,0,0,28,134,48,177,0.0,0.0,0.0,0.0,38.0,22.0,-5.0,-4.0,-5.0,-1.0,11.0,15.0,16.0,4.0,-13.0,3.0,-16.0,-5.0,7.0,39.0,6.0,0.0,0.0,0.0,2.0,13.0,6.0,18.0
TAZ_NODE,9,531.0,547.0,0.0,16.0,102.0,222.0,52.0,37.0,0.0,0.0,76.0,159.0,160.0,17.0,163.0,147.0,485.0,145.0,67.0,346.0,14.0,31.0,46.0,12.0,16.0,40.0,30.0,224.0,527,547,0,20,146,279,63,39,0,0,99,200,208,20,187,172,546,164,87,440,17,39,58,15,20,50,40,288,-4.0,0.0,0.0,4.0,44.0,57.0,11.0,2.0,0.0,0.0,23.0,41.0,48.0,3.0,24.0,25.0,61.0,19.0,20.0,94.0,3.0,8.0,12.0,3.0,4.0,10.0,10.0,64.0
TAZ_NODE,10,518.0,518.0,0.0,0.0,104.0,186.0,58.0,86.0,28.0,0.0,85.0,178.0,179.0,20.0,182.0,164.0,543.0,162.0,177.0,285.0,0.0,9.0,14.0,23.0,12.0,51.0,33.0,320.0,518,518,0,0,140,223,68,64,23,0,98,200,193,27,249,175,579,158,190,328,0,10,16,25,14,56,37,360,0.0,0.0,0.0,0.0,36.0,37.0,10.0,-22.0,-5.0,0.0,13.0,22.0,14.0,7.0,67.0,11.0,36.0,-4.0,13.0,43.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,40.0
