geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,1,703,5,0,0,5,389,287,63,24,198,51,25,490,201,261,236,65,109,561,538,179,55,708,703,0,0,0,0,367,258,54,24,178,45,23,457,193,243,211,56,81,465,445,150,51,652,0,-5,0,0,-5,-22,-29,-9,0,-20,-6,-2,-33,-8,-18,-25,-9,-28,-96,-93,-29,-4,-56
TAZ,2,1335,338,0,0,338,376,167,179,168,229,158,66,438,169,331,268,123,222,543,1077,267,92,798,1335,0,0,0,0,593,253,262,227,339,234,103,659,269,507,394,165,293,715,1425,360,148,1187,0,-338,0,0,-338,217,86,83,59,110,76,37,221,100,176,126,42,71,172,348,93,56,389
TAZ,3,1537,38,0,0,38,656,455,209,90,238,223,118,832,372,483,435,119,202,1036,993,331,143,1267,1537,0,0,0,0,768,485,207,77,259,240,127,911,431,539,454,113,212,1051,1055,349,162,1375,0,-38,0,0,-38,112,30,-2,-13,21,17,9,79,59,56,19,-6,10,15,62,18,19,108
TAZ,4,832,111,0,0,111,120,153,126,218,231,74,30,282,95,219,130,173,193,360,395,32,169,448,832,0,0,0,0,295,242,123,172,320,98,36,378,151,345,164,172,248,705,814,69,248,584,0,-111,0,0,-111,175,89,-3,-46,89,24,6,96,56,126,34,-1,55,345,419,37,79,136
TAZ,5,980,17,0,0,17,502,288,118,0,168,15,67,659,157,513,214,23,86,430,740,142,59,849,980,0,0,0,0,581,291,108,0,177,16,71,716,175,564,219,22,78,455,804,150,68,912,0,-17,0,0,-17,79,3,-10,0,9,1,4,57,18,51,5,-1,-8,25,64,8,9,63
TAZ,6,369,5,0,0,5,480,184,17,10,11,0,59,621,120,391,163,18,66,327,563,108,49,642,369,0,0,0,0,257,98,9,5,6,0,32,331,68,206,86,9,31,154,270,52,26,343,0,-5,0,0,-5,-223,-86,-8,-5,-5,0,-27,-290,-52,-185,-77,-9,-35,-173,-293,-56,-23,-299
TAZ,7,803,1,0,0,1,366,164,18,41,172,55,49,313,102,333,139,15,56,279,480,92,43,546,803,0,0,0,0,528,210,21,44,232,73,66,432,145,463,178,17,70,359,638,120,58,745,0,-1,0,0,-1,162,46,3,3,60,18,17,119,43,130,39,2,14,80,158,28,15,199
TAZ,8,442,0,0,0,0,130,161,57,49,61,0,87,249,73,153,154,17,156,141,466,139,49,348,442,0,0,0,0,155,175,57,55,67,0,95,280,86,174,165,17,128,148,474,146,55,387,0,0,0,0,0,25,14,0,6,6,0,8,31,13,21,11,0,-28,7,8,7,6,39
TAZ,9,555,24,0,0,24,102,223,52,37,16,65,45,288,76,160,161,18,163,147,485,145,67,347,555,0,0,0,0,146,293,64,52,21,85,59,390,107,217,209,22,176,182,594,180,90,465,0,-24,0,0,-24,44,70,12,15,5,20,14,102,31,57,48,4,13,35,109,35,23,118
TAZ,10,517,0,0,0,0,104,187,58,114,9,39,43,372,85,178,180,20,182,164,543,162,177,286,517,0,0,0,0,133,218,60,106,9,42,47,419,103,205,190,19,202,176,616,181,202,315,0,0,0,0,0,29,31,2,-8,0,3,4,47,18,27,10,-1,20,12,73,19,25,29
TAZ,11,533,0,0,0,0,232,336,68,16,98,50,77,427,180,236,170,66,98,305,692,211,68,584,533,0,0,0,0,194,271,54,14,77,40,62,354,152,195,135,51,72,219,509,154,58,475,0,0,0,0,0,-38,-65,-14,-2,-21,-10,-15,-73,-28,-41,-35,-15,-26,-86,-183,-57,-10,-109
TAZ,12,522,15,0,0,15,189,193,36,7,64,44,25,290,117,154,111,43,64,198,450,137,15,409,522,0,0,0,0,231,231,47,13,77,53,30,362,149,191,133,49,59,208,480,147,17,505,0,-15,0,0,-15,42,38,11,6,13,9,5,72,32,37,22,6,-5,10,30,10,2,96
TAZ,13,1140,17,0,0,17,408,294,101,136,200,89,60,590,260,340,245,94,142,439,997,304,86,853,1140,0,0,0,0,532,356,115,137,241,108,73,718,334,421,286,99,165,483,1140,349,108,1032,0,-17,0,0,-17,124,62,14,1,41,19,13,128,74,81,41,5,23,44,143,45,22,179
TAZ,14,896,0,0,0,0,293,200,77,130,152,58,45,447,194,253,183,70,106,328,743,227,80,621,896,0,0,0,0,417,257,91,131,195,73,56,572,266,333,223,74,130,387,927,284,107,789,0,0,0,0,0,124,57,14,1,43,15,11,125,72,80,40,4,24,59,184,57,27,168
TAZ,15,520,0,0,0,0,103,164,127,92,18,0,0,468,65,209,182,30,103,295,497,92,142,344,520,0,0,0,0,130,184,127,79,18,0,0,502,75,233,185,27,154,324,617,100,154,366,0,0,0,0,0,27,20,0,-13,0,0,0,34,10,24,3,-3,51,29,120,8,12,22
TAZ,16,1206,61,0,0,61,457,283,73,98,99,65,51,696,121,392,342,56,192,554,931,173,62,849,1206,0,0,0,0,623,368,92,123,129,83,67,927,169,531,440,66,207,643,1074,204,84,1122,0,-61,0,0,-61,166,85,19,25,30,18,16,231,48,139,98,10,15,89,143,31,22,273
TAZ,17,1445,68,0,0,68,478,419,112,95,227,81,123,674,147,475,414,68,233,671,1128,209,125,979,1445,0,0,0,0,642,544,143,116,291,102,161,891,201,633,530,81,283,776,1325,239,167,1278,0,-68,0,0,-68,164,125,31,21,64,21,38,217,54,158,116,13,50,105,197,30,42,299
TAZ,18,1053,12,0,0,12,235,301,80,169,183,192,84,324,206,252,255,71,258,528,802,202,184,600,1053,0,0,0,0,345,411,103,194,246,251,114,442,295,344,332,82,329,654,1014,256,250,803,0,-12,0,0,-12,110,110,23,25,63,59,30,118,89,92,77,11,71,126,212,54,66,203
TAZ,19,852,19,0,0,19,529,300,144,245,308,176,144,591,319,392,397,110,247,507,770,194,240,979,852,0,0,0,0,482,204,75,91,225,114,101,412,254,298,245,55,166,437,702,174,166,686,0,-19,0,0,-19,-47,-96,-69,-154,-83,-62,-43,-179,-65,-94,-152,-55,-81,-70,-68,-20,-74,-293
TAZ,20,794,8,0,0,8,316,221,93,0,190,106,56,278,165,203,205,57,207,424,644,162,0,630,794,0,0,0,0,368,288,130,8,228,132,72,362,214,269,240,71,210,399,606,152,9,785,0,-8,0,0,-8,52,67,37,8,38,26,16,84,49,66,35,14,3,-25,-38,-10,9,155
TAZ,21,667,10,0,0,10,228,130,68,132,125,83,61,289,146,180,181,50,153,313,475,120,120,438,667,0,0,0,0,326,157,70,114,153,96,74,344,194,225,201,47,172,379,601,154,144,523,0,-10,0,0,-10,98,27,2,-18,28,13,13,55,48,45,20,-3,19,66,126,34,24,85
TAZ,22,383,0,0,0,0,153,118,53,0,44,55,22,203,54,144,105,21,83,232,343,100,37,287,383,0,0,0,0,169,143,71,0,50,63,26,244,65,170,124,24,75,203,304,86,43,340,0,0,0,0,0,16,25,18,0,6,8,4,41,11,26,19,3,-8,-29,-39,-14,6,53
TAZ,23,381,8,0,0,8,110,31,63,126,130,99,0,100,55,147,107,21,84,237,350,102,99,231,381,0,0,0,0,150,39,69,123,150,112,3,116,70,174,117,20,115,272,424,117,114,267,0,-8,0,0,-8,40,8,6,-3,20,13,3,16,15,27,10,-1,31,35,74,15,15,36
TAZ,24,540,8,0,0,8,132,157,105,31,195,26,59,145,70,189,138,28,109,305,450,131,85,340,540,0,0,0,0,172,199,132,37,243,32,75,190,93,240,175,32,135,335,512,148,113,427,0,-8,0,0,-8,40,42,27,6,48,6,16,45,23,51,37,4,26,30,62,17,28,87
TAZ,25,826,67,0,27,40,216,163,60,39,144,124,40,170,79,213,155,31,122,343,507,147,45,433,826,0,0,0,0,371,277,101,77,243,212,69,302,143,371,264,48,166,495,730,205,78,748,0,-67,0,-27,-40,155,114,41,38,99,88,29,132,64,158,109,17,44,152,223,58,33,315
TAZ,26,485,93,0,0,93,119,105,26,0,17,82,27,123,54,115,55,25,63,121,271,77,11,239,485,0,0,0,0,219,206,58,2,33,153,55,244,107,224,109,45,97,191,410,118,23,462,0,-93,0,0,-93,100,101,32,2,16,71,28,121,53,109,54,20,34,70,139,41,12,223
TAZ,27,3223,87,0,0,87,1062,1054,252,111,427,129,158,1766,331,1222,847,79,280,1940,1761,407,100,2379,3223,0,0,0,0,1358,1437,306,122,478,192,237,2316,459,1442,1144,178,206,2593,2267,575,199,3024,0,-87,0,0,-87,296,383,54,11,51,63,79,550,128,220,297,99,-74,653,506,168,99,645
TAZ,28,846,0,0,0,0,522,260,74,40,648,175,58,15,393,336,115,53,150,234,736,544,82,814,846,0,0,0,0,500,233,62,51,598,162,58,28,377,314,106,49,114,194,600,450,83,763,0,0,0,0,0,-22,-27,-12,11,-50,-13,0,13,-16,-22,-9,-4,-36,-40,-136,-94,1,-51
TAZ,29,683,0,0,0,0,340,193,0,9,158,25,27,332,91,274,173,4,78,326,385,140,0,542,683,0,0,0,0,438,234,2,9,186,30,33,434,113,354,207,9,53,344,410,155,1,682,0,0,0,0,0,98,41,2,0,28,5,6,102,22,80,34,5,-25,18,25,15,1,140
TAZ,30,385,0,0,0,0,108,39,31,78,0,97,61,98,65,147,38,7,16,162,150,89,31,225,385,0,0,0,0,223,72,42,48,1,137,87,160,105,230,39,11,40,261,243,141,40,345,0,0,0,0,0,115,33,11,-30,1,40,26,62,40,83,1,4,24,99,93,52,9,120
TAZ,31,1625,860,0,0,860,576,109,0,0,543,83,14,46,425,195,52,13,58,162,414,288,0,685,1625,0,0,0,0,1350,247,14,14,1239,192,43,151,1004,477,126,18,86,337,898,626,10,1615,0,-860,0,0,-860,774,138,14,14,696,109,29,105,579,282,74,5,28,175,484,338,10,930
TAZ,32,748,8,0,0,8,484,100,10,32,422,120,40,43,389,178,48,11,53,149,378,264,31,595,748,0,0,0,0,604,111,9,24,503,140,47,58,470,212,54,12,50,165,431,303,39,709,0,-8,0,0,-8,120,11,-1,-8,81,20,7,15,81,34,6,1,-3,16,53,39,8,114
TAZ,33,1179,39,0,39,0,583,254,39,0,306,177,210,183,273,476,127,0,74,432,556,139,39,837,1179,0,0,0,0,831,309,39,0,405,231,281,262,373,647,159,0,74,569,740,183,54,1125,0,-39,0,-39,0,248,55,0,0,99,54,71,79,100,171,32,0,0,137,184,44,15,288
TAZ,34,1187,81,0,0,81,773,212,0,25,638,237,12,123,315,548,147,0,85,498,641,161,25,985,1187,0,0,0,0,934,225,0,28,741,272,15,159,376,647,164,0,56,551,703,186,28,1159,0,-81,0,0,-81,161,13,0,3,103,35,3,36,61,99,17,0,-29,53,62,25,3,174
TAZ,35,1860,107,0,0,107,861,140,176,0,902,160,115,0,802,185,81,110,214,342,1003,872,55,1122,1860,0,0,0,0,1309,247,293,11,1381,250,191,38,1354,344,147,15,183,401,1115,1031,92,1768,0,-107,0,0,-107,448,107,117,11,479,90,76,38,552,159,66,-95,-31,59,112,159,37,646
TAZ,36,1817,609,0,0,609,646,156,117,174,751,135,100,106,744,171,75,102,199,318,932,809,152,941,1817,0,0,0,0,1128,281,196,212,1242,217,160,198,1221,285,126,185,295,467,1241,1124,264,1553,0,-609,0,0,-609,482,125,79,38,491,82,60,92,477,114,51,83,96,149,309,315,112,612
TAZ,37,1206,111,0,0,111,439,202,103,64,437,149,14,209,180,405,194,29,144,615,623,146,129,680,1206,0,0,0,0,582,343,171,110,563,253,30,360,276,516,323,91,258,887,879,199,253,953,0,-111,0,0,-111,143,141,68,46,126,104,16,151,96,111,129,62,114,272,256,53,124,273
TAZ,38,2201,98,0,92,6,587,1015,149,27,121,88,69,1500,237,876,607,57,201,1391,1263,292,137,1640,2201,0,0,0,0,685,1314,174,28,125,115,95,1866,330,974,774,123,230,1743,1602,372,230,1971,0,-98,0,-92,-6,98,299,25,1,4,27,26,366,93,98,167,66,29,352,339,80,93,331
TAZ,39,733,40,0,0,40,477,130,30,29,353,14,0,299,89,328,228,21,75,521,473,109,54,612,733,0,0,0,0,446,177,58,52,325,30,6,372,119,345,218,51,109,509,464,102,106,627,0,-40,0,0,-40,-31,47,28,23,-28,16,6,73,30,17,-10,30,34,-12,-9,-7,52,15
TAZ,40,852,0,0,0,0,158,276,57,119,147,73,78,312,157,236,196,21,361,250,635,266,147,463,852,0,0,0,0,236,373,72,171,202,101,108,441,228,332,264,28,413,329,791,349,210,642,0,0,0,0,0,78,97,15,52,55,28,30,129,71,96,68,7,52,79,156,83,63,179
TAZ,41,486,0,0,0,0,84,65,62,123,21,14,42,258,43,121,117,53,229,232,396,105,112,222,486,0,0,0,0,115,103,95,173,28,22,68,368,63,129,144,150,226,332,549,191,226,260,0,0,0,0,0,31,38,33,50,7,8,26,110,20,8,27,97,-3,100,153,86,114,38
TAZ,42,579,0,0,0,0,46,161,72,256,82,65,113,274,87,136,120,191,449,452,1008,353,94,441,579,0,0,0,0,31,140,76,332,94,69,123,293,85,140,122,232,440,384,773,270,103,476,0,0,0,0,0,-15,-21,4,76,12,4,10,19,-2,4,2,41,-9,-68,-235,-83,9,35
TAZ,43,513,23,0,0,23,41,93,68,108,79,43,84,104,69,70,106,64,182,213,516,209,142,168,513,0,0,0,0,49,136,115,213,135,72,139,167,108,114,174,117,280,292,672,274,238,275,0,-23,0,0,-23,8,43,47,105,56,29,55,63,39,44,68,53,98,79,156,65,96,107
TAZ,44,857,0,0,0,0,217,318,25,339,711,114,73,0,395,367,118,20,406,176,289,84,459,440,857,0,0,0,0,373,346,15,123,734,82,41,0,436,345,66,10,456,345,627,174,455,402,0,0,0,0,0,156,28,-10,-216,23,-32,-32,0,41,-22,-52,-10,50,169,338,90,-4,-38
TAZ,45,826,23,0,0,23,352,148,67,21,106,30,33,418,128,272,129,60,149,284,638,181,32,556,826,0,0,0,0,484,205,95,42,144,42,46,594,186,381,180,79,144,324,712,210,41,785,0,-23,0,0,-23,132,57,28,21,38,12,13,176,58,109,51,19,-5,40,74,29,9,229
TAZ,46,542,0,0,0,0,93,192,18,79,28,86,112,156,83,176,84,39,96,184,414,117,62,320,542,0,0,0,0,152,278,23,89,39,119,159,225,127,254,116,45,129,251,588,165,89,453,0,0,0,0,0,59,86,5,10,11,33,47,69,44,78,32,6,33,67,174,48,27,133
TAZ,47,544,0,0,0,0,215,117,15,191,106,8,34,390,117,248,118,54,136,260,583,165,133,405,544,0,0,0,0,254,122,14,154,106,8,34,396,129,260,109,46,134,254,599,169,134,410,0,0,0,0,0,39,5,-1,-37,0,0,0,6,12,12,-9,-8,-2,-6,16,4,1,5
TAZ,48,426,0,0,0,0,176,163,60,33,11,21,46,354,60,175,175,22,115,248,386,118,60,372,426,0,0,0,0,185,155,52,34,10,21,45,350,64,177,165,20,96,226,353,112,62,364,0,0,0,0,0,9,-8,-8,1,-1,0,-1,-4,4,2,-10,-2,-19,-22,-33,-6,2,-8
TAZ,49,548,0,0,0,0,56,197,86,52,25,45,20,301,54,158,158,20,104,224,349,107,61,330,548,0,0,0,0,100,290,106,52,35,63,28,422,83,226,215,24,140,345,553,168,89,459,0,0,0,0,0,44,93,20,0,10,18,8,121,29,68,57,4,36,121,204,61,28,129
TAZ,50,633,0,0,0,0,155,257,104,73,41,94,9,445,82,238,238,30,156,338,526,161,161,428,633,0,0,0,0,188,279,104,62,42,98,10,483,94,266,246,27,178,366,593,169,178,455,0,0,0,0,0,33,22,0,-11,1,4,1,38,12,28,8,-3,22,28,67,8,17,27
TAZ,51,525,0,0,0,0,392,117,53,47,43,126,76,364,85,246,246,31,162,350,544,166,72,537,525,0,0,0,0,326,102,45,52,36,106,64,319,87,239,173,26,117,251,384,121,63,462,0,0,0,0,0,-66,-15,-8,5,-7,-20,-12,-45,2,-7,-73,-5,-45,-99,-160,-45,-9,-75
TAZ,52,435,0,0,0,0,75,227,8,84,9,21,29,335,95,151,145,4,158,202,370,114,77,317,435,0,0,0,0,97,254,8,76,10,23,31,371,111,168,152,4,163,229,414,128,87,348,0,0,0,0,0,22,27,0,-8,1,2,2,36,16,17,7,0,5,27,44,14,10,31
TAZ,53,534,0,0,0,0,186,173,66,28,129,0,8,316,109,173,166,5,181,232,426,131,45,408,534,0,0,0,0,228,198,71,37,150,1,9,374,135,207,187,5,146,251,450,139,49,485,0,0,0,0,0,42,25,5,9,21,1,1,58,26,34,21,0,-35,19,24,8,4,77
TAZ,54,633,10,0,0,10,242,144,105,86,45,93,74,365,139,220,212,6,231,296,543,167,159,418,633,0,0,0,0,282,157,112,82,50,101,80,402,161,245,221,6,245,296,552,167,178,455,0,-10,0,0,-10,40,13,7,-4,5,8,6,37,22,25,9,0,14,0,9,0,19,37
TAZ,55,567,0,0,0,0,125,268,42,63,55,0,25,418,60,208,212,18,208,235,593,175,63,435,567,0,0,0,0,150,301,45,71,61,0,28,478,72,241,235,19,168,246,587,183,71,496,0,0,0,0,0,25,33,3,8,6,0,3,60,12,33,23,1,-40,11,-6,8,8,61
TAZ,56,784,17,0,0,17,77,299,121,217,9,27,80,599,87,299,303,25,298,337,850,251,233,481,784,0,0,0,0,105,358,129,192,9,27,88,660,105,339,317,23,324,374,989,290,264,520,0,-17,0,0,-17,28,59,8,-25,0,0,8,61,18,40,14,-2,26,37,139,39,31,39
TAZ,57,422,0,0,0,0,95,268,25,32,31,60,18,311,79,155,164,22,103,217,390,151,44,376,422,0,0,0,0,105,263,22,32,31,59,18,314,84,159,159,20,84,213,379,149,45,377,0,0,0,0,0,10,-5,-3,0,0,-1,0,3,5,4,-5,-2,-19,-4,-11,-2,1,1
TAZ,58,735,0,0,0,0,281,261,46,108,155,37,74,430,131,256,272,37,171,360,647,250,107,589,735,0,0,0,0,315,274,47,99,163,38,77,457,146,278,277,34,174,347,637,242,116,619,0,0,0,0,0,34,13,1,-9,8,1,3,27,15,22,5,-3,3,-13,-10,-8,9,30
TAZ,59,647,0,0,0,0,163,238,146,53,82,16,9,493,113,221,235,31,148,310,558,216,121,479,647,0,0,0,0,199,260,144,44,88,16,10,533,130,246,244,27,158,325,612,232,138,509,0,0,0,0,0,36,22,-2,-9,6,0,1,40,17,25,9,-4,10,15,54,16,17,30
TAZ,60,678,0,0,0,0,401,229,62,90,126,1,151,504,93,354,282,52,267,397,797,201,150,632,678,0,0,0,0,348,196,54,80,108,1,129,440,84,310,241,43,211,301,595,149,131,547,0,0,0,0,0,-53,-33,-8,-10,-18,0,-22,-64,-9,-44,-41,-9,-56,-96,-202,-52,-19,-85
