TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
1,763.0,622,-141.0,5.0,4,-1.0,1387.0,1055,-332.0,621.0,622,1.0,626.0,626,0.0,0.0,0,0.0,5.0,4,-1.0,389.0,301,-88.0,287.0,239,-48.0,63.0,56,-7.0,24.0,26,2.0,0.0,0,0.0,0.0,0,0.0,201.0,159,-42.0,261.0,207,-54.0,236.0,198,-38.0,65.0,58,-7.0,109.0,84,-25.0,561.0,427,-134.0,538.0,407,-131.0,179.0,137,-42.0,55.0,45,-10.0,708.0,577,-131.0,65.0,54,-11.0,153.0,122,-31.0,12.0,9,-3.0,32.0,26,-6.0,45.0,37,-8.0,30.0,24,-6.0,189.0,158,-31.0,237.0,192,-45.0,-18.479685452162517,-20.0,-23.936553713049747
2,890.0,905,15.0,338.0,320,-18.0,2109.0,2267,158.0,887.0,905,18.0,1225.0,1225,0.0,0.0,0,0.0,338.0,320,-18.0,376.0,396,20.0,167.0,168,1.0,179.0,177,-2.0,150.0,144,-6.0,13.0,13,0.0,5.0,7,2.0,169.0,173,4.0,331.0,343,12.0,268.0,269,1.0,123.0,120,-3.0,222.0,229,7.0,543.0,584,41.0,1077.0,1166,89.0,267.0,288,21.0,92.0,98,6.0,798.0,807,9.0,146.0,147,1.0,73.0,73,0.0,108.0,105,-3.0,36.0,38,2.0,55.0,56,1.0,72.0,72,0.0,111.0,117,6.0,289.0,297,8.0,1.6853932584269662,-5.325443786982249,7.491702228544334
3,1410.0,1335,-75.0,38.0,36,-2.0,2562.0,2514,-48.0,1333.0,1335,2.0,1371.0,1371,0.0,0.0,0,0.0,38.0,36,-2.0,656.0,621,-35.0,455.0,427,-28.0,209.0,198,-11.0,38.0,36,-2.0,52.0,53,1.0,0.0,0,0.0,372.0,352,-20.0,483.0,457,-26.0,435.0,414,-21.0,119.0,112,-7.0,202.0,210,8.0,1036.0,1003,-33.0,993.0,977,-16.0,331.0,324,-7.0,143.0,137,-6.0,1267.0,1198,-69.0,108.0,102,-6.0,108.0,101,-7.0,126.0,115,-11.0,76.0,71,-5.0,94.0,91,-3.0,143.0,134,-9.0,163.0,159,-4.0,592.0,562,-30.0,-5.319148936170213,-5.263157894736842,-1.873536299765808
4,617.0,642,25.0,569.0,568,-1.0,1377.0,2086,709.0,641.0,642,1.0,1210.0,1210,0.0,0.0,0,0.0,569.0,568,-1.0,120.0,204,84.0,153.0,187,34.0,126.0,120,-6.0,127.0,88,-39.0,63.0,30,-33.0,28.0,13,-15.0,94.0,122,28.0,219.0,243,24.0,131.0,128,-3.0,172.0,149,-23.0,271.0,370,99.0,506.0,813,307.0,555.0,842,287.0,45.0,61,16.0,169.0,198,29.0,448.0,444,-4.0,77.0,77,0.0,118.0,129,11.0,51.0,53,2.0,4.0,2,-2.0,122.0,125,3.0,35.0,38,3.0,60.0,64,4.0,150.0,154,4.0,4.051863857374392,-0.17574692442882248,51.48874364560639
5,908.0,858,-50.0,17.0,15,-2.0,1398.0,1359,-39.0,856.0,858,2.0,873.0,873,0.0,0.0,0,0.0,17.0,15,-2.0,502.0,480,-22.0,288.0,270,-18.0,118.0,108,-10.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,157.0,149,-8.0,513.0,486,-27.0,214.0,202,-12.0,23.0,21,-2.0,86.0,74,-12.0,430.0,418,-12.0,740.0,726,-14.0,142.0,141,-1.0,59.0,55,-4.0,849.0,803,-46.0,59.0,56,-3.0,90.0,83,-7.0,10.0,11,1.0,0.0,0,0.0,170.0,163,-7.0,135.0,126,-9.0,39.0,37,-2.0,405.0,382,-23.0,-5.506607929515418,-11.76470588235294,-2.7896995708154506
6,691.0,327,-364.0,5.0,2,-3.0,1064.0,474,-590.0,324.0,327,3.0,329.0,329,0.0,0.0,0,0.0,5.0,2,-3.0,480.0,216,-264.0,184.0,93,-91.0,17.0,10,-7.0,0.0,0,0.0,10.0,8,-2.0,0.0,0,0.0,120.0,55,-65.0,391.0,179,-212.0,163.0,83,-80.0,18.0,10,-8.0,66.0,37,-29.0,327.0,143,-184.0,563.0,247,-316.0,108.0,47,-61.0,49.0,23,-26.0,642.0,304,-338.0,10.0,5,-5.0,22.0,10,-12.0,0.0,0,0.0,0.0,0,0.0,8.0,4,-4.0,79.0,37,-42.0,174.0,84,-90.0,398.0,187,-211.0,-52.67727930535456,-60.0,-55.45112781954887
7,589.0,713,124.0,1.0,1,0.0,907.0,1125,218.0,713.0,713,0.0,714.0,714,0.0,0.0,0,0.0,1.0,1,0.0,366.0,443,77.0,164.0,198,34.0,18.0,21,3.0,35.0,42,7.0,0.0,0,0.0,6.0,9,3.0,102.0,122,20.0,333.0,403,70.0,139.0,169,30.0,15.0,19,4.0,56.0,73,17.0,279.0,342,63.0,480.0,595,115.0,92.0,115,23.0,43.0,53,10.0,546.0,660,114.0,106.0,128,22.0,48.0,57,9.0,26.0,30,4.0,23.0,27,4.0,41.0,50,9.0,65.0,78,13.0,119.0,147,28.0,162.0,196,34.0,21.052631578947366,0.0,24.035281146637267
8,397.0,393,-4.0,0.0,0,0.0,902.0,875,-27.0,393.0,393,0.0,393.0,393,0.0,0.0,0,0.0,0.0,0,0.0,130.0,125,-5.0,161.0,154,-7.0,57.0,55,-2.0,22.0,24,2.0,22.0,29,7.0,5.0,6,1.0,73.0,70,-3.0,153.0,150,-3.0,154.0,157,3.0,17.0,16,-1.0,156.0,152,-4.0,141.0,135,-6.0,466.0,452,-14.0,139.0,136,-3.0,49.0,53,4.0,348.0,340,-8.0,49.0,49,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,26.0,25,-1.0,121.0,117,-4.0,42.0,44,2.0,159.0,158,-1.0,-1.0075566750629723,0.0,-2.9933481152993346
9,414.0,470,56.0,14.0,16,2.0,940.0,1002,62.0,472.0,470,-2.0,486.0,486,0.0,0.0,0,0.0,14.0,16,2.0,102.0,112,10.0,223.0,249,26.0,52.0,60,8.0,37.0,49,12.0,0.0,0,0.0,0.0,0,0.0,76.0,85,9.0,160.0,181,21.0,161.0,184,23.0,18.0,20,2.0,163.0,159,-4.0,147.0,162,15.0,485.0,520,35.0,145.0,161,16.0,67.0,77,10.0,347.0,393,46.0,14.0,16,2.0,31.0,34,3.0,46.0,51,5.0,12.0,13,1.0,16.0,19,3.0,40.0,45,5.0,30.0,36,6.0,225.0,256,31.0,13.526570048309178,14.285714285714285,6.595744680851063
10,463.0,460,-3.0,0.0,0,0.0,1051.0,1122,71.0,460.0,460,0.0,460.0,460,0.0,0.0,0,0.0,0.0,0,0.0,104.0,105,1.0,187.0,187,0.0,58.0,57,-1.0,86.0,83,-3.0,28.0,28,0.0,0.0,0,0.0,85.0,83,-2.0,178.0,178,0.0,180.0,178,-2.0,20.0,21,1.0,182.0,190,8.0,164.0,172,8.0,543.0,586,43.0,162.0,174,12.0,177.0,175,-2.0,286.0,285,-1.0,0.0,0,0.0,9.0,8,-1.0,14.0,14,0.0,23.0,23,0.0,12.0,12,0.0,51.0,50,-1.0,33.0,34,1.0,321.0,319,-2.0,-0.6479481641468683,0.0,6.755470980019029
